startedAt,method,path,status,ok,ms,reqBytes,respBytes,reqId
2026-07-23T21:26:00.568Z,GET,/orders/?page=1&pageSize=13,200,1,45.773,0,4886,eaeb9b8f-6e64-4880-90c8-48fb123baf34
2026-07-23T21:26:00.569Z,PATCH,/orders/apply-discount,200,1,46.666,750,109,365129e1-81c1-4e5d-a877-bfd8efb43223
2026-07-23T21:26:00.581Z,GET,/work/?page=1&pageSize=8,200,1,42.961,0,531,a200633a-cdcd-4c2e-a5e3-d2692435c679
2026-07-23T21:26:00.614Z,GET,/workers/?page=1&pageSize=13,200,1,43.766,0,4298,8d61dae7-1847-4a16-abc8-ba9fe7b94f0e
2026-07-23T21:26:00.633Z,GET,/workers/?page=1&pageSize=13,200,1,43.616,0,4298,26b012f4-3794-4030-95c4-c2d154fb5a40
2026-07-23T21:26:00.687Z,GET,/workers/?page=1&pageSize=13,200,1,43.146,0,4298,32e32a1d-f577-4566-9151-a48410256b28
2026-07-23T21:26:00.701Z,POST,/cars/,200,1,46.435,750,107,d53849bd-6148-443d-a286-3fac79c53e83
2026-07-23T21:26:00.709Z,GET,/work/?page=1&pageSize=8,200,1,41.993,0,531,3f5b70ee-1d65-4297-96ed-4b7a2c959bf1
2026-07-23T21:26:00.722Z,GET,/work/?page=1&pageSize=8,200,1,42.278,0,531,3b97263e-8026-4767-9ba4-25fa9a4ea66d
2026-07-23T21:26:00.745Z,GET,/workers/?page=1&pageSize=13,200,1,43.602,0,4298,8cb6dffb-1965-450c-b385-be7cbc2b8ad8
2026-07-23T21:26:00.747Z,GET,/orders/?page=1&pageSize=13,200,1,42.718,0,4886,dfaf7a41-eecc-4c75-93bf-08e0b2533fda
2026-07-23T21:26:00.753Z,GET,/workers/?page=1&pageSize=13,200,1,41.874,0,4298,204eecc9-eb53-4af1-a98c-685140e8fcf4
2026-07-23T21:26:00.879Z,GET,/customers/?page=1&pageSize=8,200,1,42.500,0,5542,9e759b16-e696-4233-a984-020d1e4490f7
2026-07-23T21:26:00.884Z,GET,/customers/?page=1&pageSize=8,200,1,42.365,0,5542,38aab684-0124-4b05-b8df-21fdf01971b8
2026-07-23T21:26:00.887Z,GET,/work/?page=1&pageSize=8,200,1,42.238,0,531,d1141842-238b-4ae0-9d59-b026316fbc3a
2026-07-23T21:26:00.893Z,GET,/workers/?page=1&pageSize=13,200,1,41.268,0,4298,a0bf0b15-3ec8-460f-8c4e-f23cbb471bef
2026-07-23T21:26:00.910Z,GET,/workers/?page=1&pageSize=13,200,1,43.211,0,4298,c91099e2-cc1f-44a2-931f-0fdc9e938443
2026-07-23T21:26:00.926Z,GET,/work/?page=1&pageSize=8,200,1,42.235,0,531,d9b17aad-79cf-4509-b524-1e80684c78c5
2026-07-23T21:26:00.930Z,GET,/customers/?page=1&pageSize=8,200,1,44.674,0,5542,a51db05e-2990-4435-8244-1be87afdb3b5
2026-07-23T21:26:00.945Z,GET,/orders/?page=1&pageSize=13,200,1,43.005,0,4886,97f10170-6d4f-4406-aabe-2c24db802ee2
2026-07-23T21:26:00.951Z,GET,/workers/?page=1&pageSize=13,200,1,42.672,0,4298,1f0f3455-d1f3-4a69-bb4c-a537e6fc6d3d
2026-07-23T21:26:00.956Z,GET,/customers/?page=1&pageSize=8,200,1,42.163,0,5542,d0010c00-9798-4d5a-8290-9cacb101b3ba
2026-07-23T21:26:00.957Z,GET,/work/?page=1&pageSize=8,200,1,41.883,0,531,4aa6179d-83b1-402c-b0a5-c746e748d6c9
2026-07-23T21:26:00.984Z,GET,/work/?page=1&pageSize=8,200,1,49.643,0,531,1ab5c3c6-4857-4fc8-a5a3-63276cff9100
2026-07-23T21:26:00.959Z,GET,/work/?page=1&pageSize=8,200,1,90.766,0,531,0bdacc82-5a81-4efc-94f5-1cb8e37496d4
2026-07-23T21:26:01.021Z,GET,/customers/?page=1&pageSize=8,200,1,60.239,0,5542,520d3355-34c8-44d9-8fab-a5ab13c9cbe0
2026-07-23T21:26:01.059Z,GET,/work/?page=1&pageSize=8,200,1,53.253,0,531,2e430fbf-480d-4642-a008-1ef404f00668
2026-07-23T21:26:01.066Z,GET,/workers/?page=1&pageSize=13,200,1,58.296,0,4298,c0de99a9-ce73-4b5b-ba80-6a18bd324dc0
2026-07-23T21:26:01.075Z,GET,/workers/?page=1&pageSize=13,200,1,58.507,0,4298,b81706c7-d0ed-4624-a012-341f8b03bf26
2026-07-23T21:26:01.081Z,GET,/workers/?page=1&pageSize=13,200,1,55.097,0,4298,2a8acd02-398b-4bd1-aa64-f8525900e764
2026-07-23T21:26:01.118Z,GET,/workers/?page=1&pageSize=13,200,1,45.870,0,4298,bc2737dd-6378-4fdc-922d-623e32065248
2026-07-23T21:26:01.134Z,GET,/work/?page=1&pageSize=8,200,1,46.936,0,531,e70569fa-377d-41a1-b783-d1dc5cb23cb5
2026-07-23T21:26:01.226Z,GET,/work/?page=1&pageSize=8,200,1,44.655,0,531,482dcfd4-db1d-4f76-9d91-815e204b1ce0
2026-07-23T21:26:01.262Z,PATCH,/workers/change-role,200,1,52.136,750,110,5964172a-21b7-43cb-a707-47f95aef7f63
2026-07-23T21:26:01.313Z,GET,/orders/?page=1&pageSize=13,200,1,46.383,0,4886,58256e88-463d-4baf-9b40-8fd801cbd415
2026-07-23T21:26:01.324Z,GET,/orders/?page=1&pageSize=13,200,1,46.566,0,4886,4f9c7ed6-7108-460e-ab16-1ecd96d240ed
2026-07-23T21:26:01.338Z,GET,/workers/?page=1&pageSize=13,200,1,46.264,0,4298,83ef4b37-7bbc-44b7-af89-7d9a73f4368f
2026-07-23T21:26:01.370Z,GET,/orders/?page=1&pageSize=13,200,1,51.973,0,4886,e00d0dd5-fe79-4948-9dc8-c807a517cb6b
2026-07-23T21:26:01.385Z,GET,/workers/?page=1&pageSize=13,200,1,64.667,0,4298,91d77661-e327-4acc-a2f8-fd9985cb825e
2026-07-23T21:26:01.423Z,PATCH,/work/change-title,500,0,66.935,750,112,24ad1e9f-4c78-4656-89a6-e27d1b00fa51
2026-07-23T21:26:01.436Z,GET,/orders/?page=1&pageSize=13,200,1,67.425,0,4886,6f7cb9f7-e99b-4d9f-bcd0-ea37a8b01943
2026-07-23T21:26:01.442Z,GET,/workers/?page=1&pageSize=13,200,1,70.836,0,4298,b557b041-c91a-4f2f-8dfe-139e59325397
2026-07-23T21:26:01.454Z,GET,/orders/?page=1&pageSize=13,200,1,63.129,0,4886,32f426b3-442e-46cc-b43d-c484e2daf85a
2026-07-23T21:26:01.463Z,GET,/orders/?page=1&pageSize=13,200,1,71.981,0,4886,d38561b4-d0a1-4f8a-9b82-05392fa23f44
2026-07-23T21:26:01.477Z,GET,/workers/?page=1&pageSize=13,200,1,80.816,0,4298,87c03888-ce5c-4a6c-9a4b-0592abad14d3
2026-07-23T21:26:01.503Z,GET,/workers/?page=1&pageSize=13,200,1,65.847,0,4298,b7c92bc5-83ce-4259-a4eb-dde8c3d715e0
2026-07-23T21:26:01.540Z,GET,/workers/?page=1&pageSize=13,200,1,59.398,0,4298,09666509-640b-4795-92b0-d444f47e5ce5
2026-07-23T21:26:01.530Z,PATCH,/customers/rename,200,1,72.841,750,112,9e9529f8-e893-4380-94c4-c92981980565
2026-07-23T21:26:01.551Z,GET,/workers/?page=1&pageSize=13,200,1,67.537,0,4298,35167baf-bacf-4b4b-87d3-e9dbce33f7f4
2026-07-23T21:26:01.555Z,GET,/customers/?page=1&pageSize=8,200,1,152.249,0,5542,029cd0b3-9d7a-4a52-806a-34a8029ae3a4
2026-07-23T21:26:01.565Z,GET,/work/?page=1&pageSize=8,200,1,146.934,0,531,77180245-3c2f-48eb-b16a-016e4824afc0
2026-07-23T21:26:01.604Z,GET,/customers/?page=1&pageSize=8,200,1,119.390,0,5542,6c65e1cb-728d-4c06-9931-1feb5dbba914
2026-07-23T21:26:01.597Z,POST,/users/,200,1,131.078,750,108,771b1966-b274-4af7-be52-1261c3190613
2026-07-23T21:26:01.630Z,GET,/customers/?page=1&pageSize=8,200,1,102.413,0,5542,3a156197-6e56-4b9b-97b6-5d9574086537
2026-07-23T21:26:01.606Z,GET,/workers/?page=1&pageSize=13,200,1,133.820,0,4298,856a8a5e-8d08-48d7-b1c9-25556d4c1119
2026-07-23T21:26:01.644Z,PATCH,/customers/rename,200,1,178.580,750,112,649762d4-50f4-4e41-924a-b68555d31c1e
2026-07-23T21:26:01.655Z,GET,/workers/?page=1&pageSize=13,200,1,190.860,0,4298,7743d591-18dc-42b8-aa23-3e581d262ca6
2026-07-23T21:26:01.716Z,GET,/customers/?page=1&pageSize=8,200,1,210.020,0,5542,106ecc6a-2060-4136-afc1-5e564a9f89e7
2026-07-23T21:26:01.756Z,GET,/customers/?page=1&pageSize=8,200,1,190.308,0,5542,1a7823aa-946d-4075-8e4c-cc04341bb4b5
2026-07-23T21:26:01.708Z,GET,/work/?page=1&pageSize=8,200,1,239.485,0,531,f3df3e7d-6101-43e4-81eb-276cd99cf262
2026-07-23T21:26:01.808Z,GET,/workers/?page=1&pageSize=13,200,1,280.080,0,4298,c23e8ef2-132f-4fb5-a7ff-72f7ff0fec89
2026-07-23T21:26:01.686Z,GET,/orders/?page=1&pageSize=13,200,1,406.315,0,4886,5a4b42d7-9c34-4e90-b98c-a3c6421b0102
2026-07-23T21:26:01.852Z,GET,/work/?page=1&pageSize=8,200,1,286.372,0,531,b36672d4-24f9-4a29-bc74-b18859eb3d48
2026-07-23T21:26:01.862Z,GET,/workers/?page=1&pageSize=13,200,1,277.243,0,4298,bec99d2e-2704-45d7-a850-cb6a5ae44097
2026-07-23T21:26:01.863Z,GET,/work/?page=1&pageSize=8,200,1,277.302,0,531,fec0723e-dd85-453a-a8bf-e3b398f429b0
2026-07-23T21:26:02.008Z,GET,/work/?page=1&pageSize=8,200,1,135.546,0,531,d877630a-fd93-4e4e-9def-6697cb023d13
2026-07-23T21:26:01.984Z,GET,/work/?page=1&pageSize=8,200,1,161.302,0,531,8c93eebb-7cb1-458e-b9e0-f9283e0a96b6
2026-07-23T21:26:01.911Z,GET,/work/?page=1&pageSize=8,200,1,238.147,0,531,36ff79e4-4d8b-458d-ad23-795e8a40c142
2026-07-23T21:26:01.897Z,PATCH,/orders/apply-discount,200,1,253.349,750,109,5b942dce-ee50-46f1-a9fe-e1c4df390222
2026-07-23T21:26:01.942Z,PATCH,/work/change-description,200,1,217.972,750,108,42465c83-20a7-42f9-8bdb-ac6f3132c1aa
2026-07-23T21:26:01.909Z,GET,/workers/?page=1&pageSize=13,200,1,257.928,0,4298,d75e9e3e-c2cb-4305-9fd7-ec2b700979d5
2026-07-23T21:26:01.908Z,GET,/work/?page=1&pageSize=8,200,1,267.939,0,531,2561112d-98c6-4e72-9b61-12298f80007c
2026-07-23T21:26:02.033Z,GET,/orders/?page=1&pageSize=13,200,1,177.911,0,4886,e6af31cd-412b-4103-88ec-a26aa3914cc5
2026-07-23T21:26:02.059Z,GET,/workers/?page=1&pageSize=13,200,1,154.436,0,4298,1783fc02-9b50-42fb-a590-0c48cad0da86
2026-07-23T21:26:02.067Z,GET,/orders/?page=1&pageSize=13,200,1,147.060,0,4886,cb7c2579-725d-4646-afa8-79abc01e9bc2
2026-07-23T21:26:02.213Z,GET,/customers/?page=1&pageSize=8,200,1,61.894,0,5542,dbcd8f27-5896-43d0-8d68-3b0176bd8937
2026-07-23T21:26:02.250Z,GET,/customers/?page=1&pageSize=8,200,1,80.032,0,5542,9fa694f1-687d-49c1-b780-cbb76003ba6e
2026-07-23T21:26:02.267Z,GET,/orders/?page=1&pageSize=13,200,1,72.094,0,4886,78fbcb0e-9681-48cd-bb57-fb11c364e172
2026-07-23T21:26:02.287Z,PATCH,/work/change-title,500,0,60.318,750,112,16f58268-9f75-4c02-b563-46dc91fbf870
2026-07-23T21:26:02.302Z,GET,/work/?page=1&pageSize=8,200,1,110.830,0,531,9b30643f-f6af-4311-8533-0ee1e25b142c
2026-07-23T21:26:02.338Z,GET,/orders/?page=1&pageSize=13,200,1,88.608,0,4886,9d010bc4-3e82-4560-b68e-4b6c9fd2ed25
2026-07-23T21:26:02.360Z,GET,/workers/?page=1&pageSize=13,200,1,69.730,0,4298,80ae88bd-0cb9-4d9e-854f-f9988e0944cc
2026-07-23T21:26:02.355Z,GET,/work/?page=1&pageSize=8,200,1,76.442,0,531,2bb2b683-af9c-42ae-bca1-73e8dfe2c4a7
2026-07-23T21:26:02.387Z,GET,/workers/?page=1&pageSize=13,200,1,47.079,0,4298,c25d1a99-c3b5-4cb2-9597-5d7dc0565cae
2026-07-23T21:26:02.395Z,GET,/workers/?page=1&pageSize=13,200,1,66.895,0,4298,7dce26e0-37b8-4bf0-856a-1c092fe6fff5
2026-07-23T21:26:02.402Z,GET,/customers/?page=1&pageSize=8,200,1,90.348,0,5542,1fd47488-8136-4804-a09c-ea34d464dfe9
2026-07-23T21:26:02.400Z,GET,/work/?page=1&pageSize=8,200,1,92.619,0,531,04d412e6-b791-49d4-a6f2-b242ecb28170
2026-07-23T21:26:02.403Z,GET,/workers/?page=1&pageSize=13,200,1,93.700,0,4298,0affe4fe-1d98-48e5-a779-1b7914f5e3f1
2026-07-23T21:26:02.444Z,GET,/work/?page=1&pageSize=8,200,1,55.860,0,531,be93e740-195b-4dc8-887c-bf3c5bcfdf45
2026-07-23T21:26:02.411Z,GET,/work/?page=1&pageSize=8,200,1,90.239,0,531,8d451775-f9d2-4377-b8ec-98722d0f7f62
2026-07-23T21:26:02.442Z,GET,/work/?page=1&pageSize=8,200,1,64.406,0,531,178f01dd-3870-40b3-9c31-db2cfb1cc3af
2026-07-23T21:26:02.433Z,GET,/orders/?page=1&pageSize=13,200,1,74.008,0,4886,ccc29b21-972f-4938-aa5b-b51427550068
2026-07-23T21:26:02.412Z,GET,/work/?page=1&pageSize=8,200,1,96.206,0,531,b1791003-6c9c-46d3-b9c2-e4af6d5bb6f9
2026-07-23T21:26:02.503Z,GET,/customers/?page=1&pageSize=8,200,1,58.324,0,5542,c4f3e715-7bcb-4054-9d0f-28bf0652c117
2026-07-23T21:26:02.544Z,GET,/work/?page=1&pageSize=8,200,1,53.316,0,531,4bfe8693-c589-4bb1-8ee2-3bc665282005
2026-07-23T21:26:02.626Z,GET,/customers/?page=1&pageSize=8,200,1,50.657,0,5542,6dfae9b3-19c9-465e-8141-fd2ce2a3b80a
2026-07-23T21:26:02.654Z,GET,/workers/?page=1&pageSize=13,200,1,56.444,0,4298,df9481f3-7f9d-4215-8263-d639dae604be
2026-07-23T21:26:02.661Z,GET,/customers/?page=1&pageSize=8,200,1,54.593,0,5542,565ecdab-86d1-4453-ae43-8fcf31641bee
2026-07-23T21:26:02.726Z,GET,/customers/?page=1&pageSize=8,200,1,51.766,0,5542,e5c9a041-3ccf-4138-aca3-423fc1edbb80
2026-07-23T21:26:02.710Z,PATCH,/users/change-password,200,1,71.973,750,108,18b954ff-b1bd-4316-83cb-0dc7f07c2eaa
2026-07-23T21:26:02.759Z,GET,/customers/?page=1&pageSize=8,200,1,51.154,0,5542,ac03276f-53d2-4f22-8632-902eb1e0974d
2026-07-23T21:26:02.812Z,GET,/customers/?page=1&pageSize=8,200,1,53.707,0,5542,6105f259-a837-46d4-a138-e87857963ebf
2026-07-23T21:26:02.824Z,GET,/workers/?page=1&pageSize=13,200,1,51.307,0,4298,47c87293-6142-4dad-a990-c22ed3ecb004
2026-07-23T21:26:02.846Z,GET,/customers/?page=1&pageSize=8,200,1,57.253,0,5542,38234697-2261-4027-b55b-93345b586ec5
2026-07-23T21:26:02.938Z,GET,/orders/?page=1&pageSize=13,200,1,49.473,0,4886,86ef09cf-3e69-4cad-bc0c-9395e19a93c6
2026-07-23T21:26:02.940Z,GET,/workers/?page=1&pageSize=13,200,1,51.010,0,4298,bf949594-f8eb-4f97-a760-4f179d32db3c
2026-07-23T21:26:02.960Z,GET,/work/?page=1&pageSize=8,200,1,48.095,0,531,b7cb110a-49c5-4cd5-8602-f8589dda489c
2026-07-23T21:26:03.031Z,GET,/orders/?page=1&pageSize=13,200,1,43.802,0,4886,110469bd-cb30-4202-9e89-d1d10058214f
2026-07-23T21:26:03.052Z,GET,/work/?page=1&pageSize=8,200,1,47.323,0,531,1c777ad2-7f35-49eb-af79-ab089be41281
2026-07-23T21:26:03.058Z,GET,/work/?page=1&pageSize=8,200,1,47.673,0,531,9371df69-f658-4ad8-9480-c920de1d4743
2026-07-23T21:26:03.060Z,GET,/orders/?page=1&pageSize=13,200,1,47.259,0,4886,20c439cf-df35-41f5-bfd7-f9ce188df1a5
2026-07-23T21:26:03.087Z,GET,/orders/?page=1&pageSize=13,200,1,47.358,0,4886,3dcf3860-42ff-462c-95d8-3665b967cbd5
2026-07-23T21:26:03.094Z,GET,/workers/?page=1&pageSize=13,200,1,47.223,0,4298,15e19396-9580-4abd-8541-a037b93fc7e2
2026-07-23T21:26:03.096Z,GET,/workers/?page=1&pageSize=13,200,1,46.898,0,4298,07c7a461-c343-4291-8219-f0dad2300cca
2026-07-23T21:26:03.106Z,GET,/orders/?page=1&pageSize=13,200,1,51.017,0,4886,28f2b8c5-db64-4848-b764-af320770182c
2026-07-23T21:26:03.110Z,GET,/customers/?page=1&pageSize=8,200,1,56.872,0,5542,1f94e829-ee7a-4c57-bc21-9670267ff9cb
2026-07-23T21:26:03.116Z,GET,/orders/?page=1&pageSize=13,200,1,53.818,0,4886,ddf3099c-b453-478a-8441-c2fb2ec046dd
2026-07-23T21:26:03.134Z,GET,/workers/?page=1&pageSize=13,200,1,62.979,0,4298,26e5649b-d4ef-445c-a1a6-515c00b3207a
2026-07-23T21:26:03.136Z,GET,/workers/?page=1&pageSize=13,200,1,67.709,0,4298,081b7062-7f11-446f-8367-84a6f9d9961d
2026-07-23T21:26:03.149Z,GET,/customers/?page=1&pageSize=8,200,1,62.248,0,5542,ad497b82-f760-4424-87cb-27144e6fad4b
2026-07-23T21:26:03.156Z,GET,/workers/?page=1&pageSize=13,200,1,55.443,0,4298,6c1d9531-22d1-49b0-baf8-2195ddea6ca0
2026-07-23T21:26:03.157Z,GET,/orders/?page=1&pageSize=13,200,1,56.935,0,4886,5e0f7a02-2abd-46ca-b8d0-2ab63c6da104
2026-07-23T21:26:03.176Z,GET,/work/?page=1&pageSize=8,200,1,52.039,0,531,aa5265de-e81a-4cfc-bf3c-ac8bd8973c58
2026-07-23T21:26:03.190Z,GET,/workers/?page=1&pageSize=13,200,1,51.409,0,4298,e7fd7d1b-c809-4146-a8da-6d729777beb9
2026-07-23T21:26:03.210Z,GET,/work/?page=1&pageSize=8,200,1,48.525,0,531,e6fe9683-c0c1-4968-9b35-bea60808a8f0
2026-07-23T21:26:03.272Z,GET,/work/?page=1&pageSize=8,200,1,53.673,0,531,7bcc06c5-88ef-4ed3-ba38-9c0e99a2aeaf
2026-07-23T21:26:03.307Z,GET,/customers/?page=1&pageSize=8,200,1,46.577,0,5542,93afce01-f686-4139-b489-24927ea57bc0
2026-07-23T21:26:03.330Z,POST,/work/,500,0,44.348,750,100,88d8dda4-a20d-4c38-a537-f65ff21391c3
2026-07-23T21:26:03.349Z,GET,/customers/?page=1&pageSize=8,200,1,48.662,0,5542,0541fb1d-f5c0-4a47-a7e7-9c8275618da6
2026-07-23T21:26:03.406Z,GET,/workers/?page=1&pageSize=13,200,1,48.046,0,4298,1c9d55d9-eb0c-4d25-a0ff-a77320546ae5
2026-07-23T21:26:03.422Z,GET,/customers/?page=1&pageSize=8,200,1,48.736,0,5542,fa86aa08-b43a-4c01-8d97-104c2dded6f6
2026-07-23T21:26:03.424Z,GET,/orders/?page=1&pageSize=13,200,1,50.694,0,4886,53fa5e77-225b-4865-a01c-f9d9c59171a0
2026-07-23T21:26:03.456Z,GET,/work/?page=1&pageSize=8,200,1,42.285,0,531,a637ac67-cf6f-490b-be7f-0286efbacdbf
2026-07-23T21:26:03.462Z,GET,/workers/?page=1&pageSize=13,200,1,42.283,0,4298,adc98e49-ec03-4744-85c6-c4984ec6971f
2026-07-23T21:26:03.472Z,GET,/orders/?page=1&pageSize=13,200,1,45.388,0,4886,922124c9-37b6-420c-b8ea-4671fee9c8b6
2026-07-23T21:26:03.513Z,GET,/workers/?page=1&pageSize=13,200,1,43.585,0,4298,cbddef69-dcc7-444a-90fa-df4d1f69d9cf
2026-07-23T21:26:03.552Z,GET,/orders/?page=1&pageSize=13,200,1,45.601,0,4886,d6681556-1b56-4441-a3da-e4040966f2af
2026-07-23T21:26:03.567Z,PATCH,/work/change-description,200,1,46.006,750,108,b8196fce-25ee-40e8-aeb3-ab677ab42e43
2026-07-23T21:26:03.573Z,GET,/work/?page=1&pageSize=8,200,1,42.708,0,531,af1497dc-9976-4129-9680-c5dba01e3f86
2026-07-23T21:26:03.589Z,GET,/work/?page=1&pageSize=8,200,1,45.058,0,531,0f55a7ec-40c3-42bd-aaf5-d5a50b562f96
2026-07-23T21:26:03.621Z,GET,/work/?page=1&pageSize=8,200,1,43.532,0,531,d6f4b750-2e98-4c31-b4a9-a32ec772af65
2026-07-23T21:26:03.625Z,GET,/orders/?page=1&pageSize=13,200,1,45.649,0,4886,ada3cf40-d730-4af9-a93f-2ea6427b75ea
2026-07-23T21:26:03.626Z,GET,/workers/?page=1&pageSize=13,200,1,45.472,0,4298,ba869ed0-77de-4608-99fb-2229e607c79a
2026-07-23T21:26:03.650Z,GET,/work/?page=1&pageSize=8,200,1,43.038,0,531,997bfbe7-cad6-4b90-b326-ae990ebf1175
2026-07-23T21:26:03.681Z,GET,/workers/?page=1&pageSize=13,200,1,42.609,0,4298,ab204326-3039-40cb-8e88-5754cb1569b6
2026-07-23T21:26:03.693Z,GET,/orders/?page=1&pageSize=13,200,1,44.568,0,4886,6d16b477-d60f-45c8-a385-987b3ce24158
2026-07-23T21:26:03.696Z,POST,/cars/,200,1,46.374,750,107,e1b08306-1282-4312-88e1-058888b90b28
2026-07-23T21:26:03.703Z,GET,/orders/?page=1&pageSize=13,200,1,46.488,0,4886,e9cf8de8-9197-4c39-ba0e-545619ead9d7
2026-07-23T21:26:03.705Z,GET,/customers/?page=1&pageSize=8,200,1,46.813,0,5542,8658e225-201c-4a09-be3c-72f68b6998be
2026-07-23T21:26:03.713Z,GET,/workers/?page=1&pageSize=13,200,1,44.388,0,4298,50638a4b-e624-40b3-8f51-dd0336a24244
2026-07-23T21:26:03.714Z,GET,/workers/?page=1&pageSize=13,200,1,45.005,0,4298,0c8e6f69-c735-4a9f-84cc-fd040d349e35
2026-07-23T21:26:03.716Z,GET,/customers/?page=1&pageSize=8,200,1,46.800,0,5542,d450b05a-09c2-4d32-8e9a-394fad9c80ff
2026-07-23T21:26:03.721Z,GET,/customers/?page=1&pageSize=8,200,1,49.928,0,5542,f918f955-5f78-41f4-a152-46fb6d48ef3e
2026-07-23T21:26:03.723Z,GET,/work/?page=1&pageSize=8,200,1,47.538,0,531,e50e8d98-467b-4bb7-843b-735488500088
2026-07-23T21:26:03.719Z,PATCH,/customers/rename,200,1,53.708,750,112,a9080379-4d68-474c-bb3d-6472e4dd3940
2026-07-23T21:26:03.733Z,GET,/workers/?page=1&pageSize=13,200,1,45.562,0,4298,568cfa17-93c9-4834-be8a-013e6be0724b
2026-07-23T21:26:03.743Z,GET,/customers/?page=1&pageSize=8,200,1,44.369,0,5542,d5833ab2-2cc3-49c0-8e11-7b8516fffde2
2026-07-23T21:26:03.758Z,GET,/orders/?page=1&pageSize=13,200,1,43.963,0,4886,666607ef-c893-4a07-9f03-e5f51a45acec
2026-07-23T21:26:03.788Z,GET,/work/?page=1&pageSize=8,200,1,43.850,0,531,dccda867-142b-45fd-98e4-14a5c034c423
2026-07-23T21:26:03.840Z,GET,/customers/?page=1&pageSize=8,200,1,44.296,0,5542,b6c62bb8-1fff-40ea-a952-82f7dd1706be
2026-07-23T21:26:03.937Z,PATCH,/work/change-title,500,0,46.644,750,112,1810611a-b602-49dd-a453-dbcb7732b8ae
2026-07-23T21:26:03.958Z,GET,/customers/?page=1&pageSize=8,200,1,44.912,0,5542,4c67feb4-3421-4d0e-ac69-c42eb7e588c6
2026-07-23T21:26:03.994Z,GET,/customers/?page=1&pageSize=8,200,1,45.008,0,5542,958b01d7-8cb2-4389-a997-ebf5eb69b0a1
2026-07-23T21:26:04.011Z,GET,/workers/?page=1&pageSize=13,200,1,43.247,0,4298,6e7ead19-afd0-4c62-8bc1-64889916bace
2026-07-23T21:26:04.041Z,GET,/customers/?page=1&pageSize=8,200,1,43.842,0,5542,7b8ef28e-99e1-4843-bbee-06d39a38b18e
2026-07-23T21:26:04.055Z,GET,/customers/?page=1&pageSize=8,200,1,44.041,0,5542,a89f8194-6e5f-41f1-bfe9-1dab95123091
2026-07-23T21:26:04.070Z,GET,/orders/?page=1&pageSize=13,200,1,43.360,0,4886,1fa265cc-bb31-4bb7-8a12-7faa9563e12d
2026-07-23T21:26:04.074Z,GET,/orders/?page=1&pageSize=13,200,1,42.672,0,4886,2f5795ce-54fe-4323-9c2f-44258daaccdf
2026-07-23T21:26:04.179Z,GET,/work/?page=1&pageSize=8,200,1,45.055,0,531,0b8e7faa-c67c-4c76-b222-89431cdd7716
2026-07-23T21:26:04.239Z,GET,/work/?page=1&pageSize=8,200,1,45.035,0,531,d0ccd15c-6f2c-41ef-9ef8-254b6145a1bd
2026-07-23T21:26:04.243Z,PATCH,/workers/change-role,200,1,47.347,750,110,4dadde31-91df-4941-b801-7da5c6494d23
2026-07-23T21:26:04.256Z,GET,/work/?page=1&pageSize=8,200,1,43.144,0,531,4b262589-34b7-4d17-a0cf-ed75f36a88b6
2026-07-23T21:26:04.260Z,GET,/customers/?page=1&pageSize=8,200,1,42.995,0,5542,e200935a-8c6c-41bf-8f58-f30d82e703eb
2026-07-23T21:26:04.274Z,GET,/customers/?page=1&pageSize=8,200,1,43.727,0,5542,c1a27605-4c11-419c-8e95-aa4f2ed8bdf1
2026-07-23T21:26:04.298Z,GET,/work/?page=1&pageSize=8,200,1,47.194,0,531,ab4b7e6c-35ab-4610-bcf4-8113ab18b194
2026-07-23T21:26:04.309Z,GET,/customers/?page=1&pageSize=8,200,1,45.428,0,5542,b083736d-b41a-4c25-8074-fd225f3f9001
2026-07-23T21:26:04.345Z,GET,/work/?page=1&pageSize=8,200,1,43.033,0,531,1ff86067-3a67-4fd2-8343-45c801d8830c
2026-07-23T21:26:04.357Z,GET,/orders/?page=1&pageSize=13,200,1,43.585,0,4886,3a3fab9a-c8ba-470d-a0f0-a3c0bbac3273
2026-07-23T21:26:04.363Z,GET,/customers/?page=1&pageSize=8,200,1,42.674,0,5542,2e713661-8987-4e06-8fa4-d42662c33491
2026-07-23T21:26:04.371Z,GET,/work/?page=1&pageSize=8,200,1,43.453,0,531,b770da74-b2ed-4923-9ca2-7036b0635af1
2026-07-23T21:26:04.402Z,GET,/workers/?page=1&pageSize=13,200,1,44.568,0,4298,defcb0d9-a2ea-4c12-b5df-e8a60bf6337a
2026-07-23T21:26:04.419Z,GET,/work/?page=1&pageSize=8,200,1,56.798,0,531,416d5ff8-097f-4151-a936-69d5c9506bfa
2026-07-23T21:26:04.420Z,GET,/orders/?page=1&pageSize=13,200,1,55.820,0,4886,742c30ea-3df9-47ad-a4f5-077a22946758
2026-07-23T21:26:04.432Z,GET,/orders/?page=1&pageSize=13,200,1,53.306,0,4886,feeefef6-d7bc-4c41-992b-17c2aa1b74d1
2026-07-23T21:26:04.518Z,GET,/work/?page=1&pageSize=8,200,1,43.919,0,531,f2e53b98-b52c-4e43-86fc-a77a870b6a29
2026-07-23T21:26:04.524Z,GET,/work/?page=1&pageSize=8,200,1,42.849,0,531,8e7fed22-0aae-4229-aba1-bf2cfe8eb859
