startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:44:19.552Z,POST,/work/,200,1,44.113,f69e2b27-d190-414c-97be-eb10431f634a
2026-07-21T16:44:19.550Z,POST,/cars/,200,1,47.367,e0ce485d-2573-491a-989e-0cc403f23462
2026-07-21T16:44:19.552Z,GET,/customers/bcfe080e-bce2-4a1a-8513-1019e648c5c4/with-cars,200,1,52.957,35dde3e5-e1b4-4558-b5a7-8461d107ddac
2026-07-21T16:44:19.560Z,PATCH,/orders/set-priority,200,1,46.935,2da67606-8b74-4ab8-af5f-64b484b43604
2026-07-21T16:44:19.567Z,POST,/work/,200,1,43.155,3ae49da8-2ff9-4929-83b9-b51306339c10
2026-07-21T16:44:19.581Z,POST,/work/,200,1,43.605,434a1fcd-64e3-4da0-a946-ee575384318e
2026-07-21T16:44:19.584Z,GET,/users/?page=1&pageSize=10,200,1,45.663,5b0049a3-a666-4201-96ba-c9cd21aff2e4
2026-07-21T16:44:19.586Z,POST,/users/,200,1,45.280,daa53b15-6cd6-46b8-a63c-0e2f1ffe8608
2026-07-21T16:44:19.590Z,POST,/workers/,200,1,42.253,5ea078e0-5559-48f9-b617-0ea124be6860
2026-07-21T16:44:19.584Z,POST,/customers/,200,1,49.804,c5ef6cb3-d337-4bb7-99cb-80cf64202564
2026-07-21T16:44:19.602Z,GET,/cars/8a9c6bcf-3de1-4265-8ee6-97d7929e357c,200,1,41.201,8e3ef480-f47c-4e8f-9542-3a6811a4de5d
2026-07-21T16:44:19.604Z,POST,/orders/,200,1,43.400,6599b193-41e9-4bee-af0d-d39cf7ca68dd
2026-07-21T16:44:19.610Z,GET,/cars/41125aac-2f9a-4135-863a-83124b84e952,200,1,40.334,a452ee0f-6020-4398-a4bd-123d4bd264b9
2026-07-21T16:44:19.609Z,PATCH,/users/change-password,200,1,46.754,1c40c847-99a7-4978-aa4b-ee7f9814cab8
2026-07-21T16:44:19.619Z,GET,/users/?page=1&pageSize=10,200,1,45.412,d548ef4a-6265-45f8-955e-141fdc270c63
2026-07-21T16:44:19.623Z,POST,/users/,200,1,42.530,c0c7f88f-2d0a-4d81-9a39-4c1d47bb8efe
2026-07-21T16:44:19.627Z,GET,/customers/2f20c575-a440-416a-aec7-629564902dfe,200,1,40.982,dcc1ce85-2518-4c98-a7a6-2c760d229a3a
2026-07-21T16:44:19.624Z,PATCH,/cars/record-mileage,200,1,47.518,9355f406-44e1-4712-a58b-ab24f64bc6a4
2026-07-21T16:44:19.632Z,GET,/cars/2cd3dd21-2cf0-48c9-8603-ce7729d4afb8,200,1,42.012,693a1de0-f297-4bcc-8529-4ac870905527
2026-07-21T16:44:19.638Z,POST,/work/,200,1,45.424,d87eb8f9-c0ec-4617-a6eb-a6cd3deca404
2026-07-21T16:44:19.639Z,POST,/work/,200,1,45.929,df19e054-7937-4f0e-9e7a-9dbbfe79e0d1
2026-07-21T16:44:19.641Z,POST,/customers/,200,1,48.910,c0e46aea-0333-4547-b949-7154306c639a
2026-07-21T16:44:19.653Z,POST,/workers/,200,1,42.404,e553f8fc-fc50-43b4-8801-3f9ebc827021
2026-07-21T16:44:19.649Z,PATCH,/work/change-title,200,1,48.763,b2267357-03e1-4e02-a7f6-a94d7fb6df7a
2026-07-21T16:44:19.655Z,GET,/cars/a04f6976-931b-403b-9ecc-7bd5ac07af34,200,1,43.770,16ab80da-1931-4ed9-bf1a-134d10182cd5
2026-07-21T16:44:19.655Z,PATCH,/workers/change-hourly-rate,200,1,47.478,d6cd9727-2236-40f4-a17a-23650903aea1
2026-07-21T16:44:19.665Z,GET,/work/0015f10d-5aab-4ed7-a463-97eb7e7c6bbf,200,1,41.675,9c0649af-9409-4f08-965d-5e4fba408189
2026-07-21T16:44:19.659Z,PATCH,/work/change-title,200,1,47.968,dd93bd41-7aa4-4d63-9d8b-ca750dc9cfa2
2026-07-21T16:44:19.698Z,POST,/cars/,200,1,47.923,163eac8f-78d3-4291-98da-a9e29b18d270
2026-07-21T16:44:19.711Z,POST,/orders/,200,1,42.483,58be6b82-aabb-434e-bc99-c604f96b9ceb
2026-07-21T16:44:19.716Z,GET,/workers/b0d61a1f-0d1b-43d1-9c4d-0565bb45bc31,200,1,41.862,90890972-2d58-4d91-b43f-152b9cfdc6a5
2026-07-21T16:44:19.716Z,PATCH,/workers/change-hourly-rate,200,1,48.425,89566789-20ed-44ba-b0ce-3e6c41ac1ddc
2026-07-21T16:44:19.727Z,POST,/work/,200,1,43.012,f08fd905-0060-449c-b522-51e412e7d0c6
2026-07-21T16:44:19.725Z,PATCH,/workers/change-role,200,1,47.545,6d3176e5-9fb1-4227-a167-bb192d8f6de0
2026-07-21T16:44:19.729Z,PATCH,/orders/set-priority,200,1,45.389,e9a9e845-fdd0-486d-a443-a32e7b2c6652
2026-07-21T16:44:19.727Z,PATCH,/workers/change-role,200,1,47.998,050e21b3-7eac-4218-b53b-82315fa302ab
2026-07-21T16:44:19.725Z,GET,/customers/80fd9d3c-b3e1-4e70-81d3-7fbf066c23ac/with-cars,200,1,54.891,7b212309-5be3-47fc-82e4-bc57d49c9f11
2026-07-21T16:44:19.736Z,GET,/cars/?page=1&pageSize=10,200,1,47.995,382cafc9-81ca-47ae-8439-1d3013a4f000
2026-07-21T16:44:19.740Z,PATCH,/cars/record-mileage,200,1,45.985,37d3c3ce-0709-45d5-b8f3-8c826b2e9dac
2026-07-21T16:44:19.750Z,PATCH,/users/change-password,200,1,46.921,7a143a59-03e3-4bb3-b0fd-2151e7820b16
2026-07-21T16:44:19.758Z,GET,/customers/e4822aec-d1f4-4a54-a10c-6438e571f40a,200,1,42.991,8b798a75-b983-48f9-9115-a315bb5b246a
2026-07-21T16:44:19.750Z,GET,/users/?page=1&pageSize=10,200,1,51.063,bef4c96b-67e4-4251-8ab4-9d99477a094b
2026-07-21T16:44:19.768Z,GET,/workers/385e587b-895e-48c9-b05b-b2c167b98acd,200,1,41.616,8a0def54-8bfa-4b5d-85b2-670657f5ea1d
2026-07-21T16:44:19.766Z,PATCH,/orders/apply-discount,200,1,48.339,9d819f29-40f9-471a-9ca3-b79a2825ff94
2026-07-21T16:44:19.772Z,PATCH,/customers/change-contacts,200,1,46.834,8f5747dd-68d9-4d7a-b668-1c69ad0186cd
2026-07-21T16:44:19.779Z,POST,/customers/,200,1,47.400,6b8549f3-cbe5-4d19-b905-f19b324be409
2026-07-21T16:44:19.785Z,GET,/cars/73ff4c0f-6b7c-4a3f-97d2-12185a27a947,200,1,41.161,3deff596-8bd5-4d4b-8a55-5097c9817edd
2026-07-21T16:44:19.773Z,GET,/customers/383566d6-ca4e-4aaf-9c81-a34a333eb5cd/with-cars,200,1,54.372,05695b73-86d3-4bc7-b637-6a9bbe3c05fc
2026-07-21T16:44:19.796Z,GET,/work/80316564-6d93-4232-910f-a54365972917,200,1,40.548,5e46140a-7966-4285-a9a2-9ff348d5a5fb
2026-07-21T16:44:19.794Z,POST,/work/,200,1,44.293,d3961892-5b13-4ada-8ce3-2ef641e143e8
2026-07-21T16:44:19.801Z,GET,/work/?page=1&pageSize=10,200,1,46.672,90eb4c67-f78e-4821-80b8-60da7ec6d49d
2026-07-21T16:44:19.808Z,GET,/users/?page=1&pageSize=10,200,1,46.095,fe392160-772a-4aaa-8657-75edff269468
2026-07-21T16:44:19.810Z,GET,/workers/?page=1&pageSize=10,200,1,45.181,29f12727-80f3-42f9-9428-bc7b299b7eed
2026-07-21T16:44:19.813Z,POST,/cars/,200,1,47.757,cfef7366-9cc7-4b97-aeec-e4bee5fcd2d9
2026-07-21T16:44:19.818Z,POST,/work/,200,1,44.189,a75dce33-024d-4852-a90e-029f255c0ba4
2026-07-21T16:44:19.824Z,GET,/work/?page=1&pageSize=10,200,1,46.003,916f45df-8d6f-44bc-b9dd-3a5a744e7b28
2026-07-21T16:44:19.832Z,GET,/customers/08e69d65-8705-432d-aae0-eeff77d0e705,200,1,40.662,98245140-c0d0-4bf9-bdf8-2be72674ad51
2026-07-21T16:44:19.827Z,POST,/cars/,200,1,47.882,c980b402-464b-4d59-aff8-71a27a3058db
2026-07-21T16:44:19.841Z,POST,/work/,200,1,43.228,dbde48f6-e17c-4bf4-9dd9-6c48bccdb958
2026-07-21T16:44:19.849Z,GET,/customers/?page=1&pageSize=10,200,1,45.476,f054d8a1-925f-473c-9b31-4b1d2d631981
2026-07-21T16:44:19.851Z,POST,/work/,200,1,44.380,dc285085-874c-49dd-9d8a-acee32bef698
2026-07-21T16:44:19.850Z,POST,/customers/,200,1,47.021,805bb976-d3a0-41c8-a76c-5085265dc8dd
2026-07-21T16:44:19.862Z,GET,/customers/00e416a5-59d7-40de-830f-560e8ab480bd/with-cars,200,1,52.093,084e130c-03d5-44b1-8716-e8850019e49b
2026-07-21T16:44:19.881Z,POST,/workers/,200,1,43.509,83f5e929-7059-4e73-893d-3eebb5fec4c3
2026-07-21T16:44:19.884Z,POST,/orders/,200,1,44.091,eb6b1bf8-a04b-42b6-842a-66f6cc7f61e3
2026-07-21T16:44:19.901Z,POST,/users/,200,1,44.447,a0ff6086-027e-4d06-8582-6429452dd3c8
2026-07-21T16:44:19.906Z,POST,/users/,200,1,46.561,c2b56afe-3d7e-4d0e-8296-173e0833af12
2026-07-21T16:44:19.912Z,GET,/work/3463a117-5464-46f8-afed-9c27fcdd5773,200,1,42.586,dfe48e10-e891-4ebe-a81b-ede03da41287
2026-07-21T16:44:19.913Z,POST,/orders/,200,1,44.459,28521098-b908-4b5c-bf87-b6de3a1bb06b
2026-07-21T16:44:19.924Z,POST,/orders/,200,1,43.339,531c2bb9-31d3-45c4-9193-a620d1b4ba3a
2026-07-21T16:44:19.926Z,POST,/users/,200,1,43.237,472ddae7-473c-44f4-9676-8fd000c75cca
2026-07-21T16:44:19.928Z,GET,/workers/?page=1&pageSize=10,200,1,46.097,fd33f33c-d048-4ac6-9a55-61740fa70430
2026-07-21T16:44:19.940Z,POST,/cars/,200,1,47.907,0818cb4b-d42e-448a-b796-d6c814009590
2026-07-21T16:44:19.954Z,PATCH,/work/change-title,200,1,47.433,de484548-4afd-44c6-bebe-609dcd006115
2026-07-21T16:44:19.961Z,POST,/work/,200,1,42.241,9ccebe78-267f-4213-975a-df99b602d408
2026-07-21T16:44:19.972Z,POST,/orders/,200,1,42.646,ad2703fa-e546-48d8-92f2-62b799ee7c2e
2026-07-21T16:44:19.978Z,POST,/orders/,200,1,43.168,30eaed11-051b-4e08-bf78-f1d2773d19e8
2026-07-21T16:44:19.980Z,POST,/work/,200,1,42.591,c8bd613a-09c5-4d89-8c34-6899956c2c76
2026-07-21T16:44:19.977Z,GET,/customers/3d3a94cd-3ff4-4048-8687-9bd78f9fca3f/with-cars,200,1,53.446,bd91230a-5161-4c2c-8edc-0082408976f2
2026-07-21T16:44:19.990Z,POST,/work/,200,1,45.093,7bde4d27-0aa3-4b8e-938c-3bb7f45d6f65
2026-07-21T16:44:20.007Z,PATCH,/workers/change-hourly-rate,200,1,48.248,71acad56-8a27-4a4f-bba0-86a14f8b5ea4
2026-07-21T16:44:20.013Z,GET,/customers/bec27105-3a3b-40d9-b009-a3c8191372ba,200,1,42.392,e1bd8fe5-feb7-444c-a6c3-defea9d25053
2026-07-21T16:44:20.007Z,PATCH,/work/set-estimate,200,1,49.831,3ec9b790-95a0-4187-97b9-9e9188b6608f
2026-07-21T16:44:20.019Z,GET,/workers/32b7db04-3326-4c20-8b11-f7d314977dc6,200,1,40.773,bc4d2071-3a82-47fc-ab2d-49890c1e4048
2026-07-21T16:44:20.023Z,POST,/work/,200,1,42.660,1363d68b-33a9-475c-9553-405bcce5f016
2026-07-21T16:44:20.027Z,POST,/orders/,200,1,42.322,2fb26039-642e-4670-b875-397df59f31b7
2026-07-21T16:44:20.037Z,POST,/cars/,200,1,48.357,def4320f-9ee0-4679-9ea0-025ca7d27715
2026-07-21T16:44:20.046Z,GET,/customers/?page=1&pageSize=10,200,1,46.728,98226e54-a6b4-4f34-be26-b979dab2b7f2
2026-07-21T16:44:20.055Z,POST,/orders/,200,1,43.954,c65b2fe2-d9b9-41c8-abe0-807cc2bcbc02
2026-07-21T16:44:20.056Z,POST,/users/,200,1,43.492,0b237958-f699-4830-af54-ba21ac5b3221
2026-07-21T16:44:20.056Z,PATCH,/cars/record-mileage,200,1,48.058,9f9f4359-11b3-4589-b61b-0ba263bb6c45
2026-07-21T16:44:20.069Z,POST,/workers/,200,1,42.976,9f986a76-9166-48a4-8f0a-4e44383da325
2026-07-21T16:44:20.082Z,GET,/users/047bc9ba-d00a-42a6-8247-3eb5da3771a8,200,1,41.190,ad536ca1-3d07-4580-9a5a-abfdd890a93c
2026-07-21T16:44:20.078Z,POST,/cars/,200,1,47.055,54f80e57-6356-4205-b1c4-52e8719ef73d
2026-07-21T16:44:20.089Z,POST,/orders/,200,1,42.440,7068cfd4-eac7-4fc0-9e78-18abc7d763a0
2026-07-21T16:44:20.089Z,POST,/customers/,200,1,47.086,2810c917-824b-47c1-bbf8-8f5808598bfe
2026-07-21T16:44:20.105Z,POST,/workers/,200,1,44.266,cd0379f9-75f5-42e2-ac9c-7405cef5a6a1
2026-07-21T16:44:20.119Z,PATCH,/users/change-password,200,1,47.536,f834e087-567b-4869-9472-60212eab59da
2026-07-21T16:44:20.123Z,PATCH,/work/change-title,200,1,46.742,70b0aa4c-0d5d-47a5-ba69-98a8ac107527
2026-07-21T16:44:20.136Z,GET,/cars/d5eef375-2394-4a65-8890-d97c52673a33,200,1,40.622,5c66a067-9ade-4f13-901f-34ef9d8a328a
2026-07-21T16:44:20.140Z,GET,/customers/fcc42051-685f-4f4e-9dba-c9ea7d852769,200,1,41.054,b04f3f0c-121f-433f-b2c9-e181bf1cda45
2026-07-21T16:44:20.154Z,GET,/customers/2a772594-5ca9-44a3-a494-d3ae6526e52e/with-cars,200,1,52.766,138069ef-b3e9-4d88-b454-af342ad3f8b4
2026-07-21T16:44:20.161Z,POST,/customers/,200,1,46.162,d1ccfdab-9776-4f7b-b450-03742d4cde6e
2026-07-21T16:44:20.187Z,GET,/orders/b62f9b1f-e527-4643-ad94-68602839c0da,200,1,41.465,c217a941-b0db-4d8c-9218-4ad792d47c09
2026-07-21T16:44:20.194Z,POST,/work/,200,1,43.304,276baeb4-6573-496b-9dc8-f60e39eb19b6
2026-07-21T16:44:20.207Z,PATCH,/work/change-description,200,1,47.119,2f6d0b9a-1f29-497e-8902-980a09ee7031
2026-07-21T16:44:20.225Z,POST,/workers/,200,1,42.982,5c338e47-e79c-4e6f-b284-b10d3b9dc4fd
2026-07-21T16:44:20.225Z,GET,/work/d781b1e2-7572-44f1-b9ed-2ce73d019107,200,1,43.349,0d7b69f2-cc0f-4e18-9aff-9c793e1fc86d
2026-07-21T16:44:20.231Z,POST,/work/,200,1,42.689,96b4068e-68d6-41fa-b50b-63c5e0bb60e3
2026-07-21T16:44:20.239Z,POST,/work/,200,1,42.788,b6003c27-0fa0-469b-8cdc-74608d999d8a
2026-07-21T16:44:20.247Z,POST,/workers/,200,1,42.624,6cfed2f7-b4c8-4603-8527-8755a95a5462
2026-07-21T16:44:20.262Z,PATCH,/workers/change-hourly-rate,200,1,46.603,bdb1bcd0-6080-4f4f-85dc-2da8a9fa3e83
2026-07-21T16:44:20.264Z,POST,/customers/,200,1,46.022,5fc333f2-036f-45f4-8192-e41e18e63b94
2026-07-21T16:44:20.272Z,PATCH,/workers/change-hourly-rate,200,1,46.110,634987cc-05f2-4c2c-a081-555d7f289bdf
2026-07-21T16:44:20.279Z,GET,/workers/7d80eae2-d84b-42bf-aa86-24d937f48b90,200,1,43.061,422e6e66-64d2-4474-bcce-9d7900b315aa
2026-07-21T16:44:20.276Z,POST,/cars/,200,1,47.762,6b5a3bad-b49c-4f88-ab85-d4a8b6ac82ba
2026-07-21T16:44:20.286Z,POST,/workers/,200,1,41.831,04fd8736-1024-4bd8-a157-0d31e494a073
2026-07-21T16:44:20.283Z,POST,/work/,200,1,45.275,682c34c5-dc6a-43ad-a46b-21fae06cdb5d
2026-07-21T16:44:20.287Z,GET,/work/?page=1&pageSize=10,200,1,46.848,7fd88795-10c4-4061-8321-49aa57639c38
2026-07-21T16:44:20.298Z,GET,/workers/580840d1-a456-4b9a-9d94-97306eb93bed,200,1,40.629,dd18e486-47fb-44c1-93bd-6a89008c8076
2026-07-21T16:44:20.311Z,GET,/cars/?page=1&pageSize=10,200,1,45.771,20f7dc3d-d516-41e7-8152-b32fc8b1b8b6
2026-07-21T16:44:20.326Z,GET,/users/?page=1&pageSize=10,200,1,44.949,125681da-b4c0-40bd-a689-2a099bee166e
2026-07-21T16:44:20.342Z,PATCH,/workers/change-role,200,1,50.451,113080ec-4a65-490c-b086-034dba8302e1
2026-07-21T16:44:20.345Z,POST,/cars/,200,1,48.378,0200f4cf-035b-40f5-9f80-f9391d9783d9
2026-07-21T16:44:20.346Z,PATCH,/orders/set-priority,200,1,49.430,6baa12de-86b3-47db-9d2d-59c2092fa0ac
2026-07-21T16:44:20.348Z,PATCH,/workers/change-hourly-rate,200,1,47.927,d90b0c49-a87e-4d50-929b-045b3a70bacf
2026-07-21T16:44:20.353Z,POST,/workers/,200,1,46.756,2a2d4a55-d946-4229-91f9-8cb4aefb7453
2026-07-21T16:44:20.351Z,PATCH,/workers/change-hourly-rate,200,1,50.118,6cf9d521-823e-4fe1-a593-16ddbc7c49e5
2026-07-21T16:44:20.364Z,PATCH,/orders/apply-discount,200,1,46.078,32170f16-7a58-4355-ac27-6eab6c1e4eb1
2026-07-21T16:44:20.371Z,POST,/work/,200,1,42.628,bd8f7027-a9a9-44b6-b73e-164db1280706
2026-07-21T16:44:20.373Z,POST,/cars/,200,1,46.088,56ea60b7-2189-450a-9a9a-869247806068
2026-07-21T16:44:20.382Z,POST,/orders/,200,1,42.967,a78336da-a251-4e71-a2d3-33bf71a4bee5
2026-07-21T16:44:20.381Z,POST,/customers/,200,1,47.435,fe902ce2-a417-4422-9ca7-d9baf3abfa76
2026-07-21T16:44:20.388Z,PATCH,/orders/set-priority,200,1,46.499,ba7a6a8e-b710-4a9b-946a-465f836afbc5
2026-07-21T16:44:20.395Z,POST,/workers/,200,1,45.233,43c26b28-3e5e-47b3-a9dc-472906afe1c7
2026-07-21T16:44:20.396Z,POST,/customers/,200,1,48.534,113b3199-66b7-4553-9442-bf1cd6ad361a
2026-07-21T16:44:20.400Z,PATCH,/customers/rename,200,1,60.554,23a45a20-0e33-44d5-8bda-68901b3afb1d
2026-07-21T16:44:20.419Z,POST,/orders/,200,1,43.129,86fa3231-e4cf-4132-ab1a-68e163b72068
2026-07-21T16:44:20.409Z,GET,/customers/75b44f99-069b-430c-a2b5-00e2e875b8c8/with-cars,200,1,53.394,2fb4b076-ea80-4c5a-9304-cbd79ed370d6
2026-07-21T16:44:20.440Z,POST,/workers/,200,1,44.550,2e58ca4d-5418-4cdd-99fb-4aa87bf29f67
2026-07-21T16:44:20.441Z,GET,/customers/45219ca4-512d-485b-a958-8dea514f90d1,200,1,44.053,c9bbbbb9-4371-4e90-996e-b75758387716
2026-07-21T16:44:20.441Z,POST,/orders/,200,1,46.373,33e873c4-df5c-450f-bd02-77580e84e33a
2026-07-21T16:44:20.438Z,PATCH,/workers/change-hourly-rate,200,1,50.803,b743c56e-3a7d-4d4d-8667-482c695424ab
2026-07-21T16:44:20.445Z,GET,/work/23bf4899-0613-475a-b57f-99eeb3a8204d,200,1,44.269,62a4aaed-0e96-4213-85c4-07746ae5da0e
2026-07-21T16:44:20.444Z,POST,/work/,200,1,46.177,2d332602-f089-4df9-9d19-32e4b62a1669
2026-07-21T16:44:20.440Z,PATCH,/customers/rename,200,1,52.879,d511c220-5e91-4bd1-82d6-bae25cfeb2d2
2026-07-21T16:44:20.450Z,GET,/users/05063d1c-4882-48ff-8aa2-1ed4f2792b8e,200,1,44.431,c339c8ea-f796-45d2-8086-6942f88654f7
2026-07-21T16:44:20.451Z,GET,/orders/9f14eee1-30be-42cb-81c4-ff982d56f6cb,200,1,44.188,4203e139-8974-4149-a3c0-1b0df5276f32
2026-07-21T16:44:20.459Z,POST,/work/,200,1,44.244,80f1c8c4-e553-4f09-a644-177724b725c4
2026-07-21T16:44:20.454Z,PATCH,/workers/change-hourly-rate,200,1,51.287,03d2a6f5-f135-4679-bb07-eeec03bcf556
2026-07-21T16:44:20.456Z,PATCH,/cars/record-mileage,200,1,50.128,b2a41e84-9387-45a5-911b-bf0ee30e357f
2026-07-21T16:44:20.455Z,POST,/customers/,200,1,51.584,b450eb36-e9c5-4f71-8ef1-dc7e9a0244fd
2026-07-21T16:44:20.482Z,POST,/users/,200,1,48.522,4ab70112-4a6a-4e51-8092-75986366a80b
2026-07-21T16:44:20.496Z,POST,/work/,200,1,44.575,87d06813-f087-46fe-9e79-7f0c7bfa6e2e
2026-07-21T16:44:20.495Z,GET,/users/?page=1&pageSize=10,200,1,45.611,11e9ceab-0901-4db2-9cd3-4d0ecfa202d2
2026-07-21T16:44:20.505Z,POST,/work/,200,1,42.829,80abb880-c6ea-460f-874f-e920b1fcd438
2026-07-21T16:44:20.522Z,POST,/work/,200,1,42.754,0243a61a-0f77-4f21-9e98-5b0ce2d19b03
2026-07-21T16:44:20.533Z,PATCH,/orders/apply-discount,200,1,47.503,82d28952-466f-48f4-aace-653681683b3f
2026-07-21T16:44:20.528Z,GET,/customers/e28fad91-db86-4b71-9cb2-36ef401d6542/with-cars,200,1,54.975,166d695a-8f4e-4b66-b565-210488b31032
2026-07-21T16:44:20.539Z,POST,/work/,200,1,45.215,02f34f4e-52bf-4332-b41d-073953a4248a
2026-07-21T16:44:20.549Z,GET,/users/77bcd932-09c6-4e88-95bb-8aa5fda7cd3b,200,1,40.666,b431ab21-b3d8-49fe-bc0a-928f22135350
2026-07-21T16:44:20.553Z,POST,/orders/,200,1,43.233,f312cd8d-ca20-413b-9b68-07a0a387e108
2026-07-21T16:44:20.553Z,GET,/customers/?page=1&pageSize=10,200,1,46.645,9abfa83a-a2ea-423b-b110-42fe78ea6455
2026-07-21T16:44:20.563Z,POST,/workers/,200,1,42.790,c8ee80e0-016b-4e19-8654-7dd1d4d0b1bf
2026-07-21T16:44:20.565Z,GET,/cars/?page=1&pageSize=10,200,1,46.567,307983c8-6713-4c71-b748-155a39ffb099
2026-07-21T16:44:20.577Z,POST,/work/,200,1,44.082,080c3ddc-563f-4843-b258-99af7badfada
2026-07-21T16:44:20.582Z,GET,/work/ff3a4daa-39f2-4ef4-a201-7085044a211b,200,1,42.554,f7bcabf2-0497-4350-ae50-c0b20240fa5f
2026-07-21T16:44:20.587Z,GET,/orders/063e6429-45df-477f-88a6-640556964a3a,200,1,40.624,c3e20d5b-c874-47f7-bf4e-67ebff61e3b8
2026-07-21T16:44:20.588Z,POST,/users/,200,1,43.036,c6bca314-1451-4f4f-8538-e755da665963
2026-07-21T16:44:20.590Z,PATCH,/workers/change-hourly-rate,200,1,47.347,05d0ea5a-81da-458e-9135-0646a30b2e12
2026-07-21T16:44:20.591Z,POST,/cars/,200,1,47.304,0c39b304-f556-4276-9b13-d671e061eadc
2026-07-21T16:44:20.591Z,POST,/customers/,200,1,48.684,59f0fea5-a469-484b-9651-1e10ff722833
2026-07-21T16:44:20.597Z,POST,/workers/,200,1,43.866,8f5d770b-891e-4045-a115-46f9255690bf
2026-07-21T16:44:20.601Z,POST,/users/,200,1,45.159,45452aa4-dba2-4cfa-a7d8-1eef34150152
2026-07-21T16:44:20.603Z,GET,/cars/f43b88c1-b654-4637-ac57-838feb81e1f0,200,1,43.766,2bd1c05d-96d8-49fc-99fa-dacad684f0de
2026-07-21T16:44:20.610Z,PATCH,/work/change-description,200,1,46.867,8f92034a-e0df-4874-bd95-f0e0ef5921ab
2026-07-21T16:44:20.615Z,PATCH,/work/change-title,200,1,47.243,33639519-c1a5-4817-b6ba-d52dc2dbf893
2026-07-21T16:44:20.646Z,POST,/orders/,200,1,43.851,85ba2802-d866-4e5e-aec7-c63a4284d284
2026-07-21T16:44:20.645Z,GET,/customers/0e671563-2b02-4de3-a02c-88313cc4f831/with-cars,200,1,51.700,80a6e7ec-8455-46b6-a5be-28830b28e78c
2026-07-21T16:44:20.653Z,PATCH,/orders/apply-discount,200,1,46.408,7d3904a6-1391-4a71-a9ad-a05e5cc4d77a
2026-07-21T16:44:20.667Z,PATCH,/workers/change-hourly-rate,200,1,46.619,734f18ac-2e8e-4c2d-96f6-9ff458814900
2026-07-21T16:44:20.682Z,PATCH,/workers/change-hourly-rate,200,1,47.738,840cb20a-44f9-4ee2-8ec8-a1f6b3ad851a
2026-07-21T16:44:20.690Z,PATCH,/work/change-title,200,1,48.841,d74de2e8-8c32-494a-8b3e-ea369894fc0a
2026-07-21T16:44:20.694Z,PATCH,/work/set-estimate,200,1,49.299,42663e57-028d-40f4-aea0-866685ed06a3
2026-07-21T16:44:20.694Z,PATCH,/workers/change-hourly-rate,200,1,51.032,5761c751-e32f-4f4e-8948-2c37370e54c1
2026-07-21T16:44:20.703Z,POST,/work/,200,1,42.790,e450a26b-01f4-48b1-8bfd-f0974fd67f4d
2026-07-21T16:44:20.705Z,POST,/work/,200,1,44.343,92cdf288-4618-4da7-9643-461822e2d492
2026-07-21T16:44:20.711Z,GET,/cars/5c53c264-ee85-457c-b085-a53c5fc9f6ef,200,1,41.718,12a28ee4-274e-4af8-b25b-178158fc421e
2026-07-21T16:44:20.711Z,POST,/users/,200,1,43.113,c3be65cb-2156-492e-b851-c6a59808ac5b
2026-07-21T16:44:20.708Z,PATCH,/cars/record-mileage,200,1,47.484,e6efec00-e37a-4068-a3f7-618f7b8e96eb
2026-07-21T16:44:20.717Z,GET,/users/3aeddd9c-b239-4577-b0a4-94762e815d22,200,1,41.509,bef0fee6-844e-41e7-bd90-300551fec133
2026-07-21T16:44:20.720Z,GET,/cars/9b470b78-5128-44df-90ae-187280825749,200,1,40.494,784efd0a-6af6-424f-b46c-a6ac6136a35a
2026-07-21T16:44:20.722Z,GET,/work/?page=1&pageSize=10,200,1,47.289,cc915a8a-4b57-4e7d-92cb-d8a1736962ee
2026-07-21T16:44:20.724Z,GET,/users/81af0224-546a-4268-9f9f-ebb4d3b273a2,200,1,46.951,6d05e046-427e-48e6-8618-04fce55ba2b9
2026-07-21T16:44:20.727Z,GET,/orders/?page=1&pageSize=10,200,1,48.400,d3c16143-7fcb-4800-81fa-cba0193ff436
2026-07-21T16:44:20.729Z,POST,/work/,200,1,52.834,81ddd4d2-9b55-4336-991a-f2eb1a773ef6
2026-07-21T16:44:20.727Z,POST,/cars/,200,1,56.385,7aee8cfe-0c86-4e4c-88dd-0781e903ab55
2026-07-21T16:44:20.773Z,GET,/cars/bddc7e1a-3a74-493a-9314-ee37d4ebaee0,200,1,42.943,4439620f-237c-47fb-8ec4-e51e932ab486
2026-07-21T16:44:20.773Z,PATCH,/customers/change-contacts,200,1,46.594,c37630e6-def6-4204-9186-4be147245cf9
2026-07-21T16:44:20.771Z,GET,/customers/5f802157-2d44-4762-8a56-6849374379de/with-cars,200,1,52.685,d545f7cd-7ecf-413d-9d9e-39f150a8c3e9
2026-07-21T16:44:20.783Z,PATCH,/orders/set-priority,200,1,46.043,1063f166-53d3-40a7-bee1-3c0f4091b75c
2026-07-21T16:44:20.795Z,POST,/workers/,200,1,42.532,5c3b220c-0e3a-43bd-8e09-80022b23c016
2026-07-21T16:44:20.805Z,POST,/workers/,200,1,42.735,61ca7e06-7bbd-4bcc-9f65-feafea84fb2a
2026-07-21T16:44:20.803Z,POST,/cars/,200,1,48.038,38487106-5461-4bff-8339-0b3640710bb7
2026-07-21T16:44:20.807Z,POST,/customers/,200,1,50.623,bf243734-ce98-45c5-a2bd-72432ac9740b
