startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:36:59.840Z,GET,/orders/ff4c53ce-f87b-409e-9c09-b8801ae3b2f9,200,1,43.242,965f58ac-cd7f-40f8-b30c-b1cd04e8fc0e
2026-07-21T16:36:59.848Z,POST,/work/,200,1,42.831,ba843c1f-6ef8-4541-905d-dd97482806b4
2026-07-21T16:36:59.848Z,GET,/orders/2d998d90-7bb3-401a-97d0-f7fcea01c7b2,200,1,43.330,5d48057e-1bf9-4ad3-9161-69bc25118a3d
2026-07-21T16:36:59.848Z,POST,/customers/,200,1,46.815,70ba8f7a-ddb2-4a2f-b0e0-5bcf9080f9f3
2026-07-21T16:36:59.854Z,GET,/users/?page=1&pageSize=10,200,1,44.178,9a8af628-df13-4b14-a4bd-22f4851b3824
2026-07-21T16:36:59.856Z,POST,/users/,200,1,44.064,6307f091-574f-44b3-a8c0-d369a3f05c5b
2026-07-21T16:36:59.856Z,GET,/work/?page=1&pageSize=10,200,1,47.804,42f3f164-07bb-40e0-9eb5-cb32733ec688
2026-07-21T16:36:59.861Z,GET,/cars/0e9d0861-20b5-4b76-bc34-fe04f06d3e78,200,1,43.703,9448777c-18b2-40c5-8ce6-b5ca1642fb2b
2026-07-21T16:36:59.858Z,GET,/workers/?page=1&pageSize=10,200,1,47.806,0d723fe3-2d1d-4c47-a240-aed6a2694e49
2026-07-21T16:36:59.856Z,PATCH,/workers/change-role,200,1,50.513,8ba0c56d-9518-4651-901c-26a8dee32c0c
2026-07-21T16:36:59.861Z,PATCH,/work/change-title,200,1,47.387,3f985b48-cc21-40e0-a6b9-4d5fbdaa6ecf
2026-07-21T16:36:59.871Z,GET,/orders/?page=1&pageSize=10,200,1,44.438,2b9587c7-2fa5-4ccc-ad5d-056d4fdc0a6a
2026-07-21T16:36:59.881Z,POST,/users/,200,1,42.952,8c5988ed-8c4f-423f-9ff2-8720ae93b03d
2026-07-21T16:36:59.886Z,POST,/work/,200,1,43.732,83eff863-9a84-4e01-930a-5502260e05ed
2026-07-21T16:36:59.882Z,POST,/customers/,200,1,52.960,05007077-4dab-4eb5-be44-3f5fc62e6b48
2026-07-21T16:36:59.893Z,POST,/users/,200,1,45.168,5069eb04-9d4a-4cc4-96e7-50dd300a20d0
2026-07-21T16:36:59.893Z,GET,/customers/085b0a50-2e99-4043-b3b0-8f350409bd34/with-cars,200,1,69.463,8036f804-6ea5-42f1-8436-d766857d592a
2026-07-21T16:36:59.899Z,PATCH,/customers/change-contacts,200,1,97.557,4956ab4e-1bc0-4afa-b452-235c20911b56
2026-07-21T16:36:59.903Z,GET,/orders/?page=1&pageSize=10,200,1,124.050,c93a46cb-b5f2-4216-9d7a-919a18ee82ed
2026-07-21T16:36:59.961Z,GET,/work/55465606-d124-41f3-9d34-3fd1d1b5de02,200,1,97.085,44b76893-22f3-4684-b9c7-78e7ffb3df85
2026-07-21T16:36:59.915Z,GET,/cars/?page=1&pageSize=10,200,1,208.336,bed9465c-e3f6-4b47-8975-c56b474acb63
2026-07-21T16:36:59.935Z,POST,/orders/,200,1,190.773,0f1a2052-f9ce-4e69-8980-ce3a894a1a80
2026-07-21T16:36:59.913Z,POST,/customers/,200,1,217.262,6a1542c9-52ca-48b6-81df-205883938fe4
2026-07-21T16:36:59.929Z,POST,/work/,200,1,202.039,3df450e9-ac36-4e03-b315-b6ec5009bf11
2026-07-21T16:36:59.964Z,POST,/work/,200,1,168.268,28755dd2-dace-4e00-9cf6-f5ed90b69376
2026-07-21T16:36:59.903Z,PATCH,/customers/rename,200,1,229.484,62a79f3c-65a8-4d37-9541-04a2387ea18f
2026-07-21T16:36:59.978Z,POST,/orders/,200,1,268.718,a0413bed-499b-4fd1-9399-ecd0d2b4f454
2026-07-21T16:37:00.006Z,POST,/work/,200,1,241.954,a5164be6-06cf-431e-99e3-b2b536fdc3e3
2026-07-21T16:36:59.974Z,GET,/users/?page=1&pageSize=10,200,1,283.887,ad36d7ea-c40b-43b1-868b-72ad459bae16
2026-07-21T16:37:00.041Z,POST,/work/,200,1,225.026,ecc49dbc-8187-4646-81ab-c61c1de4c63f
2026-07-21T16:36:59.924Z,PATCH,/cars/record-mileage,200,1,343.660,dae0e771-9539-4c0a-a4b0-b21692c5bd3a
2026-07-21T16:37:00.017Z,POST,/work/,200,1,252.321,15e8e9d6-e4a7-40a6-9cfe-03ffda6830c6
2026-07-21T16:37:00.070Z,GET,/customers/e1d4fbad-6097-455f-b3a4-cce979b67998/with-cars,200,1,201.940,b1c5178f-c2a2-4a06-90bf-d7c73bcf9907
2026-07-21T16:36:59.970Z,GET,/orders/?page=1&pageSize=10,200,1,304.422,f2010537-f123-4f77-ad62-46964afaaab7
2026-07-21T16:37:00.049Z,POST,/workers/,200,1,237.808,946c3c63-9d5a-4dc4-a2f9-373509862565
2026-07-21T16:37:00.070Z,POST,/orders/,200,1,218.568,7c70e82f-127a-4dab-9eef-c2afbc927428
2026-07-21T16:37:00.076Z,POST,/workers/,200,1,214.113,33cc1709-ff06-4518-92d0-95da45458fe2
2026-07-21T16:37:00.043Z,POST,/orders/,200,1,251.957,d41ee3d3-eac9-4698-aa9b-f1a74db16969
2026-07-21T16:37:00.127Z,POST,/workers/,200,1,177.696,1ebc39b1-976b-4acb-ae9c-f3d7732b05e6
2026-07-21T16:37:00.104Z,POST,/orders/,200,1,208.763,474be8a7-1402-4787-b3e1-81c8c84dde10
2026-07-21T16:37:00.128Z,GET,/users/b75e3cd6-774c-490c-b6d4-5425c299aada,200,1,185.170,37eb2022-debb-49cf-97ec-f2226b05a039
2026-07-21T16:36:59.975Z,PATCH,/work/set-estimate,200,1,340.000,d2c13503-5c84-4f4c-9f31-36b061a672b7
2026-07-21T16:36:59.978Z,POST,/cars/,200,1,345.270,f4f260e7-0fd7-40bd-84df-a282447f0a3f
2026-07-21T16:37:00.105Z,GET,/customers/d6d7ffbc-e8f0-42cb-b3e2-d12fec5d861c/with-cars,200,1,225.736,35cd7398-6576-42db-8138-0224d4aea403
2026-07-21T16:36:59.970Z,PATCH,/orders/set-priority,200,1,361.857,24446758-e9a9-4e6f-bc07-c7cbab7b459f
2026-07-21T16:37:00.189Z,POST,/work/,200,1,145.015,0ee1c65c-1c74-478c-aab6-dceaeb24147b
2026-07-21T16:37:00.028Z,PATCH,/work/change-title,200,1,309.358,3b06f475-31a2-49c9-b3cd-0e0c6bfb89ca
2026-07-21T16:37:00.183Z,POST,/work/,200,1,164.174,639f9f73-b48d-4959-a0ec-5331d3328990
2026-07-21T16:37:00.199Z,GET,/customers/a6324de6-443b-4b15-abe6-32bf69c61f9e,200,1,152.908,5a6415d2-0d03-485a-bcbc-482b9e4883d6
2026-07-21T16:37:00.206Z,POST,/work/,200,1,153.931,64a9c663-9b91-49da-86ff-fdefe0351d24
2026-07-21T16:37:00.258Z,POST,/workers/,200,1,108.489,3b13d29e-1773-4081-b0f5-c891ed05b676
2026-07-21T16:37:00.262Z,POST,/users/,200,1,126.812,7bccdc8a-6d77-43b8-b679-e4444498e8ca
2026-07-21T16:37:00.272Z,POST,/workers/,200,1,136.742,65004b97-70b3-4e5c-be31-acc17eba05c2
2026-07-21T16:37:00.120Z,GET,/workers/?page=1&pageSize=10,200,1,289.416,9ed54cc8-2e43-448d-a689-2652677226f3
2026-07-21T16:36:59.990Z,POST,/customers/,200,1,421.533,c0757885-5cc4-4cd1-aa96-1d888072af27
2026-07-21T16:37:00.034Z,PATCH,/work/change-title,200,1,378.718,a20d34e0-41a7-42a5-88f6-411a06501a12
2026-07-21T16:37:00.275Z,POST,/users/,200,1,139.110,3d2196ad-16f6-474c-b1cb-a49b9dff2155
2026-07-21T16:37:00.231Z,GET,/cars/843f9b22-3edb-4e67-8952-55be9690fb5d,200,1,183.533,2a9d6cee-66ee-4a9f-b620-55dc6240f66b
2026-07-21T16:37:00.280Z,POST,/workers/,200,1,138.691,66a69e5e-8ee0-4635-a273-a9b1a46a1637
2026-07-21T16:37:00.010Z,PATCH,/orders/set-priority,200,1,410.680,61945301-57cd-4745-9228-32f465e92766
2026-07-21T16:37:00.288Z,GET,/work/aae4eec4-cc59-45f5-9223-ca050e2fbae7,200,1,134.840,1c0f452f-7183-4f67-86c0-4d883106ffa7
2026-07-21T16:37:00.292Z,GET,/work/71e1edbc-141e-40ba-87f3-b5b5a90527de,200,1,132.581,8b0e9858-65ad-4cb9-b20c-a6aab5ee5739
2026-07-21T16:37:00.235Z,POST,/work/,200,1,190.441,97cdddbd-f38f-49df-94a1-faac3fa6d238
2026-07-21T16:37:00.057Z,POST,/customers/,200,1,371.803,2f93ff6b-6896-4a1f-ab57-d7cca38bae48
2026-07-21T16:37:00.125Z,PATCH,/work/set-estimate,200,1,305.191,73cfe6d2-b476-41c8-8f3b-5ea32671c997
2026-07-21T16:37:00.084Z,POST,/customers/,200,1,347.567,96051d47-7a3a-4e0d-a482-8cd291db74b4
2026-07-21T16:37:00.081Z,POST,/customers/,200,1,351.983,6c197ccf-31bf-44c2-aa54-088a0f1f3bd3
2026-07-21T16:37:00.236Z,POST,/work/,200,1,198.635,03271521-06e9-4fcf-a194-4d5a0c1a6ea9
2026-07-21T16:37:00.103Z,PATCH,/work/set-estimate,200,1,333.212,cfb81050-419a-4e43-ace8-81c6637cae67
2026-07-21T16:37:00.137Z,PATCH,/work/change-title,200,1,299.511,2503d0b9-f9f7-4b2e-83c4-cfa0aded1fad
2026-07-21T16:37:00.161Z,PATCH,/work/change-description,200,1,277.789,870d5e63-c937-43e7-9295-a49193541a57
2026-07-21T16:37:00.138Z,POST,/customers/,200,1,305.662,aa65e210-d5c5-4a98-ae6d-b5c7bb954683
2026-07-21T16:37:00.112Z,PATCH,/orders/set-priority,200,1,334.139,d6eef4a5-1f12-41aa-9cf0-05ab2953421b
2026-07-21T16:37:00.321Z,GET,/cars/5317c136-52a4-481d-bfdf-8bf1c89d99cd,200,1,125.634,51aebfff-38ea-4c4e-ab6a-9fd379de23f6
2026-07-21T16:37:00.271Z,GET,/work/?page=1&pageSize=10,200,1,177.513,1d25dd6d-79ae-4096-a1f5-256864c66b2a
2026-07-21T16:37:00.143Z,PATCH,/work/change-title,200,1,306.823,531d9d2d-40cd-4098-8c79-6c0057199c94
2026-07-21T16:37:00.342Z,POST,/users/,200,1,109.147,8fd92149-2d6c-40fa-9b56-4d831b80b030
2026-07-21T16:37:00.126Z,PATCH,/cars/record-mileage,200,1,327.280,1951b7f9-8d90-448f-a66f-7e4e53b89761
2026-07-21T16:37:00.325Z,GET,/customers/dbd40444-f3f9-4e8b-8857-d3db1fcfefbf,200,1,128.934,5a4516f2-967f-4cf6-85ae-c43fba27f41a
2026-07-21T16:37:00.280Z,GET,/users/?page=1&pageSize=10,200,1,176.406,8c49bc9a-e126-48bd-a726-1b2c336cc2cd
2026-07-21T16:37:00.284Z,POST,/users/,200,1,175.042,a5c03802-f44e-427f-bed3-b511d70e5bdb
2026-07-21T16:37:00.185Z,POST,/customers/,200,1,274.711,821ab013-0923-4221-bcd8-fb86fc3e4f76
2026-07-21T16:37:00.353Z,POST,/orders/,200,1,107.599,c48b8894-1967-4520-bad4-b821706dc963
2026-07-21T16:37:00.298Z,POST,/users/,200,1,164.608,ed0285c1-3076-404d-aca7-66de721d31b0
2026-07-21T16:37:00.381Z,POST,/work/,200,1,83.786,0a27acf8-b689-4cc9-9270-5d6372de3c3c
2026-07-21T16:37:00.298Z,GET,/workers/?page=1&pageSize=10,200,1,172.126,ee6bd5eb-0786-4582-a505-88ec6797096a
2026-07-21T16:37:00.219Z,POST,/cars/,200,1,252.765,ebad240d-6d79-4c3f-bf64-ed758827b239
2026-07-21T16:37:00.226Z,POST,/customers/,200,1,250.725,ed0b495d-44db-408a-96ba-71f4c26a870e
2026-07-21T16:37:00.270Z,PATCH,/customers/change-contacts,200,1,210.358,6410b2a8-8a53-45b4-a997-f16957d9cdeb
2026-07-21T16:37:00.230Z,PATCH,/customers/rename,200,1,253.622,2fcf2412-6bc6-4c99-9541-d882965253ea
2026-07-21T16:37:00.290Z,PATCH,/customers/rename,200,1,199.612,584659ea-3199-42c1-b5cb-2844763b44ad
2026-07-21T16:37:00.233Z,POST,/customers/,200,1,259.635,9a443682-e706-4795-8aaa-c26910b37467
2026-07-21T16:37:00.350Z,GET,/cars/?page=1&pageSize=10,200,1,142.809,2332ba34-8a75-46b7-a99c-ce761379b917
2026-07-21T16:37:00.389Z,GET,/customers/?page=1&pageSize=10,200,1,110.023,c040e5e7-9ef3-4be5-a51b-8ce6431deefa
2026-07-21T16:37:00.293Z,GET,/work/?page=1&pageSize=10,200,1,208.168,29f224b8-39a6-423c-824e-0b45db6e7fe3
2026-07-21T16:37:00.306Z,PATCH,/work/change-description,200,1,198.602,d2dff7ad-101d-4259-b59c-878da74007a8
2026-07-21T16:37:00.382Z,GET,/customers/?page=1&pageSize=10,200,1,124.360,d2a069e9-9f6f-422b-846f-44e3fc245b0f
2026-07-21T16:37:00.329Z,GET,/cars/?page=1&pageSize=10,200,1,177.336,8c35a600-ad33-4f7f-b879-8365478e1cde
2026-07-21T16:37:00.328Z,GET,/customers/?page=1&pageSize=10,200,1,180.350,f453358f-59aa-4488-9659-ddbbfc2b87fe
2026-07-21T16:37:00.333Z,POST,/customers/,200,1,176.709,d1676eac-f61b-453a-a9e8-9b86b873241b
2026-07-21T16:37:00.313Z,POST,/customers/,200,1,198.927,6dde101f-1a52-442d-a870-d9c04b81aea9
2026-07-21T16:37:00.435Z,POST,/users/,200,1,77.580,10116c99-6d0a-45ea-8ec4-92407625e832
2026-07-21T16:37:00.319Z,PATCH,/cars/record-mileage,200,1,193.998,aaa8917f-c640-40d2-9481-03544d972a65
2026-07-21T16:37:00.346Z,POST,/customers/,200,1,168.534,43eb53df-0331-45f5-8f2a-e3a99460d08e
2026-07-21T16:37:00.351Z,POST,/customers/,200,1,164.541,1c94798d-6a7d-425a-a3fa-09e6cd644e7d
2026-07-21T16:37:00.441Z,GET,/users/5496120d-920d-46a1-a816-9cc29365dc91,200,1,76.302,74603d0d-7675-4101-b8eb-1ede1b6b6374
2026-07-21T16:37:00.385Z,GET,/cars/?page=1&pageSize=10,200,1,142.900,7fce79f0-6217-4ac7-9b5f-07eb44705d5e
2026-07-21T16:37:00.354Z,POST,/customers/,200,1,177.149,9a66040d-c588-4b2e-960f-2de2ab0369a2
2026-07-21T16:37:00.455Z,GET,/customers/f51b27a3-8e2e-4223-ba77-2deeceff7f5e/with-cars,200,1,78.266,929b53f6-37d9-4d35-8113-f331c2a28e0a
2026-07-21T16:37:00.391Z,GET,/work/?page=1&pageSize=10,200,1,144.517,a5a282aa-c44d-4454-b4e7-0dadf4fc9e7e
2026-07-21T16:37:00.473Z,GET,/orders/c28bf7cb-b6fd-40c1-830e-935fad133d75,200,1,64.096,1bc7ee37-6017-4a42-83cb-44a7d50b809e
2026-07-21T16:37:00.460Z,GET,/orders/?page=1&pageSize=10,200,1,79.930,a994564c-9576-436f-91d5-d3062b97dda7
2026-07-21T16:37:00.428Z,PATCH,/cars/record-mileage,200,1,113.894,560ac9ca-5e74-47dc-a565-f63622ec4504
2026-07-21T16:37:00.480Z,POST,/workers/,200,1,64.557,1807c02a-392c-43c9-b620-596f537c2bd0
2026-07-21T16:37:00.478Z,POST,/users/,200,1,72.176,8a6da037-b8b5-4b94-94da-082ca03c7303
2026-07-21T16:37:00.491Z,POST,/orders/,200,1,60.462,1c14ccc5-b3bf-4dc3-8665-5423cbcbb412
2026-07-21T16:37:00.490Z,POST,/users/,200,1,62.582,9f8df15b-03f3-476e-84c4-2b60196b2e2c
2026-07-21T16:37:00.440Z,PATCH,/workers/change-hourly-rate,200,1,113.873,2f567fab-0c36-4299-b1a8-ef84b3148318
2026-07-21T16:37:00.499Z,GET,/orders/40be36f6-6237-49fd-9bd0-ef4c9677e141,200,1,55.281,a7538bd5-f1a6-474d-b1b5-5465f4204796
2026-07-21T16:37:00.461Z,POST,/cars/,200,1,105.079,cf522295-a623-4a56-ada2-d52e9cbb5ca1
2026-07-21T16:37:00.393Z,PATCH,/users/change-password,200,1,175.538,1d34faa3-2584-4bce-930f-837e4a3a8846
2026-07-21T16:37:00.406Z,PATCH,/workers/change-hourly-rate,200,1,162.309,e9dfb01f-1a48-4c33-bef5-cd86c9ed1363
2026-07-21T16:37:00.501Z,POST,/orders/,200,1,68.520,b82628d9-ea32-4d7d-8292-0df59fce9d70
2026-07-21T16:37:00.440Z,POST,/customers/,200,1,130.226,04939f2c-49a6-471b-b441-8b321c16f078
2026-07-21T16:37:00.508Z,GET,/orders/?page=1&pageSize=10,200,1,76.451,77ec79c5-d884-408e-865d-97e714c039b4
2026-07-21T16:37:00.496Z,POST,/cars/,200,1,90.338,6ac3409b-b53e-4254-853e-35086a5df973
2026-07-21T16:37:00.490Z,PATCH,/customers/change-contacts,200,1,96.958,6174d653-dc4e-47fe-a7b7-73265235b104
2026-07-21T16:37:00.539Z,POST,/users/,200,1,50.983,9f86a6c6-8148-48c0-895f-393c6efbfa00
2026-07-21T16:37:00.516Z,PATCH,/users/change-password,200,1,78.364,0a32cf36-a795-49ed-a455-896272682f5f
2026-07-21T16:37:00.522Z,POST,/cars/,200,1,73.668,5d793473-a663-436d-965f-be4654ce4d99
2026-07-21T16:37:00.508Z,PATCH,/work/change-description,200,1,89.383,d41f5f87-a5f4-4e84-b670-113a5c20599c
2026-07-21T16:37:00.537Z,PATCH,/cars/record-mileage,200,1,63.098,0c073673-3161-44c6-82fb-78e808839a68
2026-07-21T16:37:00.539Z,PATCH,/work/change-description,200,1,62.361,65449836-25c3-4f84-93b1-301e0df1a6a0
2026-07-21T16:37:00.541Z,PATCH,/workers/change-role,200,1,62.167,d9a80472-506f-4786-b507-14b091a10be0
2026-07-21T16:37:00.570Z,GET,/orders/f1315023-2609-478a-94a8-d06f241cf554,200,1,42.109,0a09033c-6d47-491c-81f1-ed05c8a6eb5a
2026-07-21T16:37:00.570Z,PATCH,/workers/change-hourly-rate,200,1,51.294,e5a96ce2-e006-4c04-be44-622f3c4d4f18
2026-07-21T16:37:00.579Z,POST,/work/,200,1,42.878,cdc141bb-8969-4ded-8e67-8b8e0e478ad3
2026-07-21T16:37:00.583Z,GET,/orders/066b970f-57f7-422f-9dfd-de3fb61c8b3e,200,1,42.429,c738602a-2ff5-4059-9832-c96fc79b5604
2026-07-21T16:37:00.582Z,POST,/orders/,200,1,45.355,14576b2e-e0aa-4123-8787-71f20f46b906
2026-07-21T16:37:00.597Z,GET,/users/fe417869-26c1-4f62-af37-9ec4f67371f7,200,1,42.412,74c9e91b-c205-49d2-9e14-0585530c3be3
2026-07-21T16:37:00.599Z,POST,/users/,200,1,42.508,ee0c010a-c515-4833-8429-388e050f2dfe
2026-07-21T16:37:00.605Z,PATCH,/orders/apply-discount,200,1,47.570,fbc2db79-b772-4b47-ae92-e8060e5afe27
2026-07-21T16:37:00.611Z,GET,/users/fdbb159c-e1fc-4648-a881-41d8ed4b5e89,200,1,42.850,bbd0ec61-343a-4820-a806-3810aa35b7d5
2026-07-21T16:37:00.610Z,POST,/users/,200,1,44.991,2bc1baa7-3392-445f-8419-a048ca7b4d55
2026-07-21T16:37:00.616Z,POST,/work/,200,1,44.186,88839a84-33f1-4ae1-bd1c-0d1825c56826
2026-07-21T16:37:00.613Z,GET,/workers/?page=1&pageSize=10,200,1,48.298,d57351da-c611-487d-b450-7e109fa70e28
2026-07-21T16:37:00.617Z,GET,/users/?page=1&pageSize=10,200,1,45.581,afa44e91-9470-4637-a2a9-77fd71213c82
2026-07-21T16:37:00.619Z,PATCH,/workers/change-role,200,1,48.190,2958b53b-ad07-4c4f-a874-a0bf86ec56ba
2026-07-21T16:37:00.619Z,POST,/cars/,200,1,48.688,1104b53c-5b28-4c85-b746-d356bce4bd40
2026-07-21T16:37:00.629Z,POST,/workers/,200,1,43.863,8cd66d32-eaf2-456c-b6a7-29940867260c
2026-07-21T16:37:00.628Z,PATCH,/orders/apply-discount,200,1,48.239,c7ebdc45-8a21-4e55-bd72-aa654531e1ee
2026-07-21T16:37:00.640Z,POST,/work/,200,1,42.944,df7fa7a4-ad88-404c-bd95-5529804be7eb
2026-07-21T16:37:00.655Z,POST,/customers/,200,1,46.748,9f1c732e-2074-498b-822c-517a24eda96f
2026-07-21T16:37:00.660Z,POST,/orders/,200,1,42.373,f8c87fd1-d16d-4fcb-b5a4-640087ad9136
2026-07-21T16:37:00.668Z,GET,/cars/35fff37e-4f62-4f37-8d7a-9c250f61088d,200,1,41.601,e1eda09d-4d11-45c5-9f68-74da42fbb58a
2026-07-21T16:37:00.693Z,GET,/customers/ce14bf50-c7c5-4d25-8bc8-62fceda13b1f,200,1,41.801,7406e709-b937-4cff-95c3-6c7e11a950ca
2026-07-21T16:37:00.697Z,GET,/work/dbde2b63-f70d-4889-a71e-33040bad0d9d,200,1,41.454,674d2594-8d06-48ef-99ee-9320613338bb
2026-07-21T16:37:00.705Z,POST,/customers/,200,1,45.883,bf67c2af-7d06-4bdf-a6e4-a90418db69f9
2026-07-21T16:37:00.722Z,GET,/cars/?page=1&pageSize=10,200,1,45.298,d2e14ddf-e1f1-44f0-8718-1df748839d91
2026-07-21T16:37:00.722Z,POST,/customers/,200,1,46.541,46e6c16e-8ce5-4420-a2a0-089c01306e1e
2026-07-21T16:37:00.732Z,POST,/cars/,200,1,47.053,cc47e68f-6dd7-4b57-9f09-ec07c86b3065
2026-07-21T16:37:00.737Z,POST,/orders/,200,1,42.854,a077476b-5fce-40fc-ad2e-b72aa3058e1c
2026-07-21T16:37:00.735Z,POST,/cars/,200,1,48.081,1c0d46db-18ba-40c6-9883-df7b05607b70
2026-07-21T16:37:00.762Z,POST,/work/,200,1,42.814,9780241c-04e1-43be-8ccb-f7f1bfb4c08d
2026-07-21T16:37:00.759Z,PATCH,/work/change-title,200,1,47.065,7b59a265-779a-493a-8f25-1f14512cc186
2026-07-21T16:37:00.774Z,GET,/users/af05728b-b4c4-49e7-a8af-4123a17860b0,200,1,41.171,c841a4f2-2176-4ded-b93f-6f7dc212d3bd
2026-07-21T16:37:00.772Z,POST,/users/,200,1,43.521,76c30b5c-d576-4496-b458-6dec7ec305ad
2026-07-21T16:37:00.770Z,POST,/customers/,200,1,46.338,4c2403a7-ab0a-4ef2-96ce-943c2e5a542b
2026-07-21T16:37:00.779Z,GET,/work/dd7718ec-e5ab-49e6-ab1f-34d9d90f2fc9,200,1,40.898,142daca8-ce0a-4fa4-8f95-07640d4c2517
2026-07-21T16:37:00.774Z,POST,/cars/,200,1,46.947,705a52a0-1949-492d-b3e7-c94f635c9c8d
2026-07-21T16:37:00.780Z,PATCH,/customers/rename,200,1,45.407,4843d757-b299-4aa0-89d9-e094d8ae4fe0
2026-07-21T16:37:00.785Z,POST,/users/,200,1,42.015,d3ef38df-e735-4167-97b0-3c45c06d426d
2026-07-21T16:37:00.787Z,POST,/customers/,200,1,45.923,815e7865-f442-4190-b623-ccfc7bfb9765
2026-07-21T16:37:00.792Z,POST,/orders/,200,1,42.809,6de41a95-62a5-435f-91d6-adbddc2fd05e
2026-07-21T16:37:00.793Z,POST,/customers/,200,1,46.526,e98d5aa2-d755-4518-a94f-979aaf7611ed
2026-07-21T16:37:00.797Z,POST,/work/,200,1,44.043,7d75d1ea-9f52-4743-99f8-6750052d9af3
2026-07-21T16:37:00.807Z,POST,/workers/,200,1,43.183,f326960d-da82-4816-ab10-a86aa47afbde
2026-07-21T16:37:00.805Z,GET,/cars/?page=1&pageSize=10,200,1,46.805,e26a476b-6026-46ad-ac55-4cbdeccddfdc
2026-07-21T16:37:00.806Z,GET,/workers/?page=1&pageSize=10,200,1,47.104,46f8274b-9ff5-4c83-bb91-a5e138a3cfcf
2026-07-21T16:37:00.807Z,GET,/work/?page=1&pageSize=10,200,1,46.933,e4de9664-39dd-4e82-bff1-b8d7c9bf049b
2026-07-21T16:37:00.819Z,POST,/work/,200,1,41.852,fd58d8f7-f9e4-4a78-9806-94dc43b532d6
2026-07-21T16:37:00.821Z,POST,/users/,200,1,43.160,f4fb3fa1-e8cb-476b-8729-22f13d93b28a
2026-07-21T16:37:00.814Z,GET,/customers/00433bd0-3244-4e0c-9f2b-fb4f9413db75/with-cars,200,1,50.739,2e22cf71-e57a-42d9-81a8-a98b66ff57df
2026-07-21T16:37:00.824Z,POST,/orders/,200,1,42.780,9ce2bb9c-ff4c-4a04-9bfd-e76b53175894
2026-07-21T16:37:00.822Z,POST,/orders/,200,1,45.023,eebc8c29-0079-48b5-8fc1-34dfb852e9db
2026-07-21T16:37:00.826Z,GET,/work/7e69955d-0412-4df8-8816-1e2da2649724,200,1,42.403,ee5de606-1c90-461f-ad68-fedfb105fcbd
2026-07-21T16:37:00.833Z,PATCH,/cars/record-mileage,200,1,46.275,a3f3b0e1-e1d5-4cef-aa29-7e702db5fcd2
2026-07-21T16:37:00.840Z,GET,/workers/f0640453-2750-4098-9fb5-daf4e31aa428,200,1,42.385,bf49567f-1f3b-46b0-983e-4b83db73a22b
2026-07-21T16:37:00.841Z,POST,/workers/,200,1,42.744,dfbb3cb1-4558-4b1a-812f-a539eb42d519
2026-07-21T16:37:00.844Z,POST,/work/,200,1,42.113,df8de572-7569-4bd3-bd1d-919ba49f82e5
2026-07-21T16:37:00.861Z,POST,/workers/,200,1,43.578,9dc5dd68-ea67-4223-bd0a-54f4a3ae1524
2026-07-21T16:37:00.863Z,POST,/work/,200,1,42.392,dc29d6d5-d3b3-4514-bec5-19292aea5edb
2026-07-21T16:37:00.867Z,GET,/orders/?page=1&pageSize=10,200,1,45.477,53ae6761-7667-40c0-9b45-704b0d9d2869
2026-07-21T16:37:00.883Z,GET,/workers/?page=1&pageSize=10,200,1,43.834,5e95a6d5-b4fe-4d84-ac03-434a721470e1
2026-07-21T16:37:00.882Z,GET,/users/?page=1&pageSize=10,200,1,45.229,eb4c8851-b7f1-4957-baf9-753fd78af749
2026-07-21T16:37:00.881Z,POST,/cars/,200,1,50.728,2a12c1c2-5e52-4602-9570-453b24fb89b8
2026-07-21T16:37:00.896Z,POST,/customers/,200,1,44.987,aabf9d3f-2234-488f-ba84-8e2140260105
2026-07-21T16:37:00.905Z,GET,/users/?page=1&pageSize=10,200,1,44.187,a69fcce7-7fa4-4a16-90d6-4455a65cc01a
2026-07-21T16:37:00.910Z,POST,/orders/,200,1,42.497,49e31fe8-57b7-4d32-b0e7-2467d43a56a8
2026-07-21T16:37:00.917Z,PATCH,/work/change-title,200,1,46.040,b90fb9da-6232-40de-a455-550b9da4bfd4
2026-07-21T16:37:00.922Z,POST,/orders/,200,1,41.969,2e1b77b8-2446-4671-8fcd-d9337bc5bc77
2026-07-21T16:37:00.922Z,PATCH,/work/change-description,200,1,46.642,0e7a9138-1182-47cf-870b-52e31f7d3e66
2026-07-21T16:37:00.943Z,POST,/customers/,200,1,47.239,84949bde-c4cd-4a75-93d6-e18671668715
2026-07-21T16:37:00.944Z,GET,/users/?page=1&pageSize=10,200,1,47.225,b7390b1c-bc9b-48ae-a26d-b8b98cf0c998
2026-07-21T16:37:00.958Z,GET,/users/?page=1&pageSize=10,200,1,48.449,8d818823-5f75-4375-bf90-44573bf91453
2026-07-21T16:37:00.972Z,GET,/work/?page=1&pageSize=10,200,1,47.325,f2403764-d691-4dde-8e82-23f098b73f92
2026-07-21T16:37:01.005Z,POST,/workers/,200,1,43.160,25694d51-6aac-4112-9c6d-65a321ccdce7
2026-07-21T16:37:01.009Z,POST,/work/,200,1,44.579,94fe6e71-1508-4149-8ea7-a622b1831b92
2026-07-21T16:37:01.021Z,POST,/customers/,200,1,61.424,6687170e-2966-45dd-9e25-3b23fa17193c
2026-07-21T16:37:01.023Z,POST,/cars/,200,1,64.368,851bd2bc-4a9f-4869-bf94-f27ad0ed08de
