startedAt,method,path,status,ok,ms,reqId
2026-07-21T11:58:12.704Z,GET,/work/?page=1&pageSize=10,200,1,43.831,2be7d987-3139-4f20-96e8-2911c66eb2d6
2026-07-21T11:58:12.703Z,POST,/cars/,200,1,45.122,2a93248f-b46d-4ce9-9bd0-4f593d0737b3
2026-07-21T11:58:12.711Z,GET,/orders/39829aeb-a925-4d80-a4c8-7acfdf439ad9,200,1,40.953,07e76710-50a9-4724-aa67-97d109fe6c6e
2026-07-21T11:58:12.707Z,POST,/orders/,200,1,47.021,e5274c53-ac36-401b-a647-e7d02259eed6
2026-07-21T11:58:12.721Z,PATCH,/users/change-password,200,1,47.177,1f7348bb-23a4-4f48-b88e-01a37212f016
2026-07-21T11:58:12.758Z,POST,/users/,200,1,46.218,50118337-c90f-4407-a726-fc0628363cf8
2026-07-21T11:58:12.762Z,PATCH,/users/change-password,200,1,48.025,4ce0cb12-7a59-42b8-b503-bf831a17c9d8
2026-07-21T11:58:12.762Z,POST,/cars/,200,1,48.215,0ecd6d99-2a4c-4254-a143-f14a0352395d
2026-07-21T11:58:12.767Z,PATCH,/workers/change-hourly-rate,200,1,44.667,2a395999-d9b0-4fc0-97a0-7af21b5c98cd
2026-07-21T11:58:12.793Z,GET,/workers/?page=1&pageSize=10,200,1,43.655,b80ea1a3-0a83-4276-b375-4ee2e5a234fb
2026-07-21T11:58:12.793Z,POST,/orders/,200,1,47.127,f0f46c7d-5232-43ce-adec-26b858dc720f
2026-07-21T11:58:12.796Z,POST,/cars/,200,1,47.037,628a90d3-3936-498d-9c86-3c198f4d584b
2026-07-21T11:58:12.801Z,PATCH,/customers/rename,200,1,45.563,f0f1b5e2-090e-4955-8061-f88e04af1a34
2026-07-21T11:58:12.801Z,POST,/customers/,200,1,48.863,25335d04-2cdf-4702-b4b1-269ddca59a25
2026-07-21T11:58:12.809Z,POST,/orders/,200,1,46.817,a05fe786-3d69-4051-a430-a191fa631fef
2026-07-21T11:58:12.816Z,GET,/customers/c2151cf0-fe32-4af3-890f-e067e4cf4760,200,1,41.561,a4ef2dce-4998-4a61-b25a-faffa47a3eb4
2026-07-21T11:58:12.813Z,PATCH,/customers/rename,200,1,47.578,edc8a0d0-6b6d-4545-b94b-fb712e3ba736
2026-07-21T11:58:12.816Z,POST,/orders/,200,1,47.251,a94d5a7e-7e77-4a2d-9121-6f17f0f3e16e
2026-07-21T11:58:12.818Z,POST,/cars/,200,1,49.072,b1eafc69-d56d-431a-8d2e-52efa1036a78
2026-07-21T11:58:12.821Z,PATCH,/customers/change-contacts,200,1,47.668,48027254-0b49-4076-8866-2f2f8380997d
2026-07-21T11:58:12.820Z,PATCH,/orders/apply-discount,200,1,49.463,12bfbced-7c49-4c37-ad89-27faa1a437f5
2026-07-21T11:58:12.848Z,POST,/workers/,200,1,44.955,1e0f819c-51e2-4b48-80b1-832f7c2ec9b2
2026-07-21T11:58:12.845Z,PATCH,/customers/change-contacts,200,1,48.464,9d9c6e21-6a39-40df-a05a-8da4e104ebe1
2026-07-21T11:58:12.850Z,POST,/cars/,200,1,46.238,45b3e0ea-4b82-4c6c-85ad-547575fe6cfb
2026-07-21T11:58:12.852Z,POST,/workers/,200,1,45.229,6ea8b664-91d6-47bc-8f3a-e530d704edfb
2026-07-21T11:58:12.878Z,POST,/customers/,200,1,46.786,0dacf56f-04e7-467c-a526-10ac9be21f64
2026-07-21T11:58:12.907Z,GET,/cars/08f80660-f163-459e-a9ad-b4c5e0efbf6e,200,1,40.599,9f3a3ab2-2eab-4d8e-bf77-b41900087ddd
2026-07-21T11:58:12.905Z,GET,/customers/d1b8a259-3a49-460a-a4bc-82e4cf85029d/with-cars,200,1,45.014,1f9505b9-bbaa-489e-8298-7f3baec759ed
2026-07-21T11:58:12.907Z,POST,/workers/,200,1,45.722,ada24975-c553-491b-b406-15cf1d5814bd
2026-07-21T11:58:12.910Z,POST,/customers/,200,1,48.179,a6c34f35-53d2-4e7e-85fe-8e1e82c63528
2026-07-21T11:58:12.918Z,POST,/customers/,200,1,45.849,229ae911-b560-4831-8e24-a6b7ac68f950
2026-07-21T11:58:12.920Z,POST,/workers/,200,1,45.983,68d94e4f-70bc-4a14-98b3-d11cb7db2670
2026-07-21T11:58:12.925Z,GET,/work/?page=1&pageSize=10,200,1,43.435,752ea478-e4e0-4823-982c-c8c643f10095
2026-07-21T11:58:12.922Z,POST,/cars/,200,1,47.705,e84ee637-d21f-4d7a-8d81-554420bc7026
2026-07-21T11:58:12.934Z,POST,/cars/,200,1,47.105,6919e161-408c-4c27-a624-0950e4bf1862
2026-07-21T11:58:12.944Z,POST,/work/,200,1,43.034,f634ed8d-34bf-417f-8af2-340c79c13435
2026-07-21T11:58:12.948Z,GET,/customers/7f17d8e8-daba-4635-b6f8-562f1d05078c,200,1,40.785,71b47142-a0a2-4aa5-b5bf-17ee12cd0c69
2026-07-21T11:58:12.953Z,GET,/customers/f0c3cb1f-7091-4f70-a457-9bacf5c0b483/with-cars,200,1,44.140,fa917b09-679e-4fe9-b590-f6594242600f
2026-07-21T11:58:12.959Z,POST,/users/,200,1,45.093,180a4288-fcbf-4eb6-8633-d83f8630510e
2026-07-21T11:58:12.963Z,POST,/workers/,200,1,46.781,baf14b56-5f80-4fa1-ba79-ac3bd2f4b6e7
2026-07-21T11:58:12.971Z,POST,/cars/,200,1,45.788,e2eeec76-49f1-4e13-95ee-f151de567312
2026-07-21T11:58:12.976Z,PATCH,/work/set-estimate,200,1,47.312,ca18328c-b36f-4bb0-a6e2-a50621be6f3a
2026-07-21T11:58:12.981Z,GET,/customers/7296e618-5f71-4575-b631-464d0d59622d/with-cars,200,1,44.111,e4ff6acf-6afe-41a1-840d-13fb62beae3f
2026-07-21T11:58:12.981Z,PATCH,/workers/change-hourly-rate,200,1,45.511,76831031-2594-4556-b28a-ce2579cf86d3
2026-07-21T11:58:12.993Z,POST,/workers/,200,1,44.773,96083ed1-a230-4cea-b4a5-68e9ff3ebdcf
2026-07-21T11:58:13.001Z,POST,/customers/,200,1,46.433,6be2921c-ee79-4bd0-a5b1-1f2905ae3d69
2026-07-21T11:58:13.005Z,POST,/users/,200,1,47.081,f4671592-0842-4d0d-b680-1b15da0fa443
2026-07-21T11:58:13.005Z,POST,/users/,200,1,47.017,411e19b5-6f84-4dc3-b68c-00c85574bb9f
2026-07-21T11:58:13.007Z,POST,/users/,200,1,47.783,80b40307-8170-40c7-af4d-28a1a98958ac
2026-07-21T11:58:13.018Z,POST,/work/,200,1,46.693,5e567b6d-b798-4ee7-bac2-615a62031cc3
2026-07-21T11:58:13.020Z,PATCH,/cars/record-mileage,200,1,46.269,bd58dd10-ffa6-45e3-95f9-1f48dba6ff10
2026-07-21T11:58:13.025Z,GET,/work/?page=1&pageSize=10,200,1,43.501,85f1a0d1-d324-4093-bc30-23dbe9d7d8fe
2026-07-21T11:58:13.020Z,POST,/cars/,200,1,49.292,90fffd27-aa07-403f-9efc-1d135bccdb99
2026-07-21T11:58:13.046Z,GET,/orders/?page=1&pageSize=10,200,1,44.270,bef85129-0175-43e9-af81-7dc75a64dfea
2026-07-21T11:58:13.043Z,POST,/orders/,200,1,48.017,d9368765-1158-4760-874e-adb304b67740
2026-07-21T11:58:13.047Z,POST,/work/,200,1,47.087,632e0dae-2ff9-44cf-9c55-fefe4bec95f5
2026-07-21T11:58:13.045Z,POST,/cars/,200,1,49.778,bec6bf14-034e-4b10-9f17-3ec5339af924
2026-07-21T11:58:13.052Z,PATCH,/orders/set-priority,200,1,49.014,d47642cb-ea83-487d-beb8-554ff1c04029
2026-07-21T11:58:13.055Z,POST,/customers/,200,1,48.711,d1299b33-c453-486a-89fa-d239a7343a48
2026-07-21T11:58:13.060Z,POST,/users/,200,1,47.594,7d658984-2c0c-4042-882e-1a591f932b79
2026-07-21T11:58:13.063Z,PATCH,/cars/record-mileage,200,1,45.762,7e2718bc-ce36-40e8-bf2e-d56ab86e913c
2026-07-21T11:58:13.070Z,POST,/cars/,200,1,47.840,967abd77-32f9-40e0-8925-b0d07a64ffb5
2026-07-21T11:58:13.075Z,PATCH,/orders/apply-discount,200,1,46.837,0069971a-c64d-4778-8315-6a1fbbc6ca6b
2026-07-21T11:58:13.088Z,POST,/cars/,200,1,46.472,2c7ce4ad-249e-48c8-876b-ea45abf439f8
2026-07-21T11:58:13.091Z,PATCH,/customers/rename,200,1,48.996,ed1eb523-4834-4ab7-9dec-f5efe41f870c
2026-07-21T11:58:13.098Z,GET,/users/?page=1&pageSize=10,200,1,42.760,b80b2eea-7235-40a1-b946-ce2e29016ddd
2026-07-21T11:58:13.096Z,PATCH,/work/change-title,200,1,48.726,eddcc7d7-95bc-4181-9b93-c6bb7e83f223
2026-07-21T11:58:13.099Z,PATCH,/orders/apply-discount,200,1,47.084,aaddb900-4279-4117-b297-1fda1a1de326
2026-07-21T11:58:13.111Z,GET,/orders/?page=1&pageSize=10,200,1,43.831,1f30d42e-401f-424e-969f-3067261db769
2026-07-21T11:58:13.115Z,POST,/cars/,200,1,46.541,d222e10f-eb88-4d60-aeb6-76d2c320232c
2026-07-21T11:58:13.117Z,POST,/workers/,200,1,45.763,cae35459-00d4-4c65-afb9-5fc8c7fecc55
2026-07-21T11:58:13.116Z,PATCH,/customers/rename,200,1,48.205,6b214e25-3a49-45e8-8f8b-201bd0bea4de
2026-07-21T11:58:13.128Z,POST,/work/,200,1,46.677,0f765f41-f01a-4ff3-9452-53b13a68965f
2026-07-21T11:58:13.130Z,POST,/cars/,200,1,46.746,3c4502a7-b2db-4920-ad52-f018a03e00d9
2026-07-21T11:58:13.139Z,PATCH,/work/change-description,200,1,45.737,574ddeb3-ed73-43f3-9db4-9d833c9f5c94
2026-07-21T11:58:13.140Z,PATCH,/workers/change-hourly-rate,200,1,46.488,7368d1ac-1083-48ba-a183-0bcd99f25e01
2026-07-21T11:58:13.144Z,PATCH,/work/set-estimate,200,1,46.316,5b1c2c29-f663-4db0-9022-a86ed6b549f1
2026-07-21T11:58:13.150Z,PATCH,/workers/change-hourly-rate,200,1,46.748,042a8c2c-b0e1-4dc6-864e-3f7f8d05e623
2026-07-21T11:58:13.152Z,POST,/customers/,200,1,47.749,8f6f9ee9-bc81-494a-86c0-fb2ea99f7b68
2026-07-21T11:58:13.154Z,POST,/cars/,200,1,48.760,4995c246-aa9f-42bb-a377-0be52b911296
2026-07-21T11:58:13.163Z,GET,/workers/?page=1&pageSize=10,200,1,44.047,0d6c11bc-129a-4045-a33f-9ccf033a21ba
2026-07-21T11:58:13.165Z,GET,/customers/?page=1&pageSize=10,200,1,44.248,bd36b380-fb83-49cd-ab57-f1f7d0a02b36
2026-07-21T11:58:13.161Z,PATCH,/work/change-title,200,1,47.922,2ca2d794-50cb-403c-a149-cbb85347a039
2026-07-21T11:58:13.213Z,GET,/orders/5ad352b6-41d4-4623-b73c-efbe446c25d8,200,1,42.351,7547deb4-15e6-49ac-8564-6ee91d1445d4
2026-07-21T11:58:13.217Z,GET,/cars/?page=1&pageSize=10,200,1,43.465,e697e054-1db8-48dc-8aeb-5d27a3f4da73
2026-07-21T11:58:13.214Z,POST,/orders/,200,1,47.219,3b87b6c8-c33b-44ff-b8d3-a6a80dc8e6b7
2026-07-21T11:58:13.222Z,GET,/users/d92db1cb-e8ed-47d9-a3b3-ad4b57f90a59,200,1,41.503,163f7f9a-5843-4d8c-8aa7-6c515685d985
2026-07-21T11:58:13.223Z,PATCH,/orders/set-priority,200,1,47.154,7975ecfb-c040-4036-8b47-ca391069a713
2026-07-21T11:58:13.224Z,PATCH,/work/change-title,200,1,47.985,cc7243d1-fb16-47e1-8543-d232df592319
2026-07-21T11:58:13.234Z,PATCH,/customers/rename,200,1,46.424,3ee7d5ff-38ca-4411-a938-ca81e7976474
2026-07-21T11:58:13.244Z,GET,/users/f5fc8dad-f360-4648-a29f-9067edc1a19e,200,1,40.704,1b147af8-24a8-4a01-8acb-0667366c67a5
2026-07-21T11:58:13.245Z,GET,/cars/b9544236-8397-482f-a8b9-a2df25f8f1c6,200,1,40.089,4b5657bb-eb34-4716-9c20-23430ab66a08
2026-07-21T11:58:13.248Z,PATCH,/workers/change-role,200,1,45.278,d54ee233-5522-4ffb-a802-8b7b040205d0
2026-07-21T11:58:13.256Z,POST,/cars/,200,1,45.591,13720dcc-8f22-44c1-acfc-9fbf77e05c81
2026-07-21T11:58:13.265Z,GET,/orders/?page=1&pageSize=10,200,1,42.713,27c588e2-07c2-4a97-8717-5de62d9af334
2026-07-21T11:58:13.273Z,GET,/orders/?page=1&pageSize=10,200,1,43.505,677caeda-5ff6-4314-b242-7a15aa8b0a2b
2026-07-21T11:58:13.281Z,PATCH,/orders/apply-discount,200,1,47.259,890fd83d-b88f-4921-b1de-2f630be5fc3d
2026-07-21T11:58:13.288Z,POST,/orders/,200,1,45.190,fc54f8b7-6e7f-4e39-a45e-7b36a2ebe12c
2026-07-21T11:58:13.296Z,PATCH,/work/change-title,200,1,47.177,d1ac2f11-453d-4794-b92c-848e114bfaba
2026-07-21T11:58:13.309Z,PATCH,/work/change-title,200,1,46.237,12094dfb-1b82-4742-ba12-c13040cef748
2026-07-21T11:58:13.309Z,PATCH,/users/change-password,200,1,47.221,da3c7068-7406-49e5-ad11-f7d0b6fd698c
2026-07-21T11:58:13.311Z,PATCH,/orders/set-priority,200,1,47.490,024beb16-ccfa-4387-99be-38a46d8112c4
2026-07-21T11:58:13.317Z,GET,/customers/?page=1&pageSize=10,200,1,44.730,813bb10f-dfe7-4034-877e-af1deeaec5f9
2026-07-21T11:58:13.321Z,GET,/workers/?page=1&pageSize=10,200,1,44.085,6a9e78ff-8582-40ce-ad9d-d9ad16f0048d
2026-07-21T11:58:13.321Z,GET,/customers/fe8a1ccf-e769-4ff1-8c30-8efc713f6d31/with-cars,200,1,45.033,2542b6a2-8231-49b6-a436-48e3450d70b3
2026-07-21T11:58:13.322Z,POST,/work/,200,1,47.377,f9196ff1-6979-4be4-8803-667154e4a723
2026-07-21T11:58:13.331Z,GET,/workers/?page=1&pageSize=10,200,1,43.643,7ba6f63b-980a-4ea9-993d-060013507efc
2026-07-21T11:58:13.343Z,GET,/workers/7589fc95-864e-4e3c-a3bd-ea3edb2e7f99,200,1,41.907,08b6532c-dd74-46a7-9333-98275e06719b
2026-07-21T11:58:13.352Z,GET,/work/?page=1&pageSize=10,200,1,43.461,d9b6b8eb-2f1c-4979-8d8b-9b28064abd98
2026-07-21T11:58:13.350Z,POST,/workers/,200,1,46.807,b0105bd3-a7b5-4afb-adb8-4d2a922cc56f
2026-07-21T11:58:13.360Z,GET,/cars/?page=1&pageSize=10,200,1,43.297,7bd3315b-1f23-4963-9dec-3fd73eeb04a2
2026-07-21T11:58:13.363Z,GET,/users/ebbd3168-5bac-47be-b6c8-24d4a380e052,200,1,40.301,9164bc92-69db-4d7e-ae94-3b9ba4f0f59c
2026-07-21T11:58:13.368Z,GET,/work/46c0ac31-6320-429d-9e5a-3c9009a6a961,200,1,40.981,492adb47-08ef-4715-b038-d7ba2c5791ce
2026-07-21T11:58:13.363Z,POST,/users/,200,1,46.723,aa2aa62c-e32c-4426-8f84-8e674397822d
2026-07-21T11:58:13.366Z,POST,/users/,200,1,47.793,5b0f434e-3d56-41b9-8994-3a308470c040
2026-07-21T11:58:13.376Z,POST,/workers/,200,1,44.705,798d1e21-dad7-48ea-b6ca-0ecff065578a
2026-07-21T11:58:13.378Z,PATCH,/customers/change-contacts,200,1,45.180,ac9fe8a8-aa12-4d51-9c81-840110409bef
2026-07-21T11:58:13.388Z,PATCH,/work/change-title,200,1,45.523,2be4cfde-5b10-4631-8e24-cc7d2c6688c3
2026-07-21T11:58:13.392Z,POST,/customers/,200,1,45.724,abb669e0-0f82-4058-98e7-be59b7e6146c
2026-07-21T11:58:13.400Z,GET,/work/1b0cebee-d7c6-4278-8550-8016025ef925,200,1,41.180,77320101-a9a2-486a-a62b-da59fc6c24fd
2026-07-21T11:58:13.414Z,PATCH,/cars/record-mileage,200,1,45.995,6c22d623-842f-41e6-952e-d8e3d2534915
2026-07-21T11:58:13.416Z,POST,/users/,200,1,45.085,d86122b5-4513-4000-be43-3c7104286d4f
2026-07-21T11:58:13.429Z,GET,/orders/?page=1&pageSize=10,200,1,43.579,2a1154ba-1da6-49f0-9b94-ed1772a0b003
2026-07-21T11:58:13.428Z,POST,/customers/,200,1,46.264,081b8284-cb4a-443b-858b-425e4a93164e
2026-07-21T11:58:13.429Z,PATCH,/workers/change-hourly-rate,200,1,47.971,dbf279b8-6db4-477c-8bea-f7625ef2e57c
2026-07-21T11:58:13.434Z,POST,/workers/,200,1,45.989,f239a2e0-8a75-4f71-ac08-1d34663d8810
2026-07-21T11:58:13.437Z,POST,/workers/,200,1,48.726,29bd5cc0-c08e-4b4d-b83f-fc4c6854822b
2026-07-21T11:58:13.439Z,PATCH,/work/change-description,200,1,49.196,4568c944-8029-4558-85c3-91a5e906a623
2026-07-21T11:58:13.443Z,POST,/users/,200,1,47.125,f27a20bf-08b5-4a0b-a182-0df3bc9fe27f
2026-07-21T11:58:13.453Z,POST,/workers/,200,1,44.989,83875191-5c6e-442b-bedc-410310964654
2026-07-21T11:58:13.460Z,POST,/orders/,200,1,43.512,e7aa0177-1dd0-4f4f-a0ad-d8bf53d9fd96
2026-07-21T11:58:13.474Z,POST,/orders/,200,1,45.312,3a07cc31-7c0e-4096-9a70-b30b8ed76a83
2026-07-21T11:58:13.490Z,POST,/customers/,200,1,44.580,33caa43f-5750-4855-a636-445c3e8945c2
2026-07-21T11:58:13.490Z,PATCH,/workers/change-hourly-rate,200,1,48.530,2089a65f-6926-40b3-98e1-63f45ee4dd3f
2026-07-21T11:58:13.503Z,GET,/customers/fe8a1ccf-e769-4ff1-8c30-8efc713f6d31/with-cars,200,1,45.584,59588cb8-2cff-45cf-811b-6d3c9a3f9907
2026-07-21T11:58:13.508Z,GET,/work/18a6e580-30e6-4fb4-8f88-858b6d85212b,200,1,41.026,a29f3ca6-ec15-4169-8a89-83388706d464
2026-07-21T11:58:13.542Z,POST,/workers/,200,1,46.554,453812c7-a669-4294-8812-b156fd17d8e3
2026-07-21T11:58:13.549Z,GET,/cars/fd4db49e-a8be-4956-940d-7ee84b423d77,200,1,41.133,cadf6fcb-7c7c-4183-95ca-1b13fb54fe0e
2026-07-21T11:58:13.547Z,POST,/workers/,200,1,46.313,af112b9e-fbe3-417e-ad1f-a379cc9b5fe2
2026-07-21T11:58:13.553Z,POST,/work/,200,1,45.400,2830ea28-d2e2-4b62-b467-60a0870e487d
2026-07-21T11:58:13.566Z,GET,/work/a66b2993-6757-4b7e-8074-58a10b623c36,200,1,40.050,0965564f-47c9-4d89-9b57-b59f46f596ab
2026-07-21T11:58:13.565Z,POST,/users/,200,1,45.177,e644a8ad-5dc2-45e7-a8d9-7986c0eb4ae2
2026-07-21T11:58:13.576Z,GET,/orders/3a421c87-616f-45db-8ab2-8f3604599e9f,200,1,41.010,f40c6c9e-c1b5-4461-b5c8-621fed15250d
2026-07-21T11:58:13.577Z,POST,/work/,200,1,44.137,97bc8704-73d4-4555-ba19-ff0a22343966
2026-07-21T11:58:13.593Z,POST,/customers/,200,1,43.932,ec611aa7-bda6-4647-aff5-2f3a9cc94f25
2026-07-21T11:58:13.611Z,POST,/cars/,200,1,44.394,cfd82f08-5bb9-476f-970f-27b5cad73732
2026-07-21T11:58:13.616Z,POST,/orders/,200,1,45.333,ce4b28c2-e7e6-4797-9f09-8779a5763993
2026-07-21T11:58:13.630Z,GET,/customers/1d69cff0-4710-4d8d-8246-0c0e35767ec8/with-cars,200,1,63.514,0e40cce5-99ca-475e-9c83-7dcd21e068f4
2026-07-21T11:58:13.621Z,PATCH,/workers/change-role,200,1,92.132,2aadaf24-ad8c-4540-9780-13834f20d228
2026-07-21T11:58:13.641Z,GET,/customers/7d863c2a-9745-4f88-b8af-83823bffdebf/with-cars,200,1,81.655,f18751fc-86f4-4eed-aee5-d690a655906b
2026-07-21T11:58:13.626Z,POST,/customers/,200,1,98.238,96003ba9-950d-4150-b016-75b8ca6a1108
2026-07-21T11:58:13.630Z,POST,/workers/,200,1,94.760,c2bcdadc-1edc-49a8-9f0f-f617776760c0
2026-07-21T11:58:13.651Z,GET,/workers/?page=1&pageSize=10,200,1,76.053,b5c9d4d4-314b-4031-9c45-d849019eeaa4
2026-07-21T11:58:13.631Z,PATCH,/customers/rename,200,1,95.970,4e0e4807-59b2-4420-8ecb-5654304a0aaf
2026-07-21T11:58:13.679Z,GET,/users/4b1909b5-c46a-4ada-a94d-c0d83c9dcc97,200,1,49.319,5bb18391-9679-4b28-a59d-7a699f030cd1
2026-07-21T11:58:13.643Z,GET,/cars/?page=1&pageSize=10,200,1,86.497,b409234d-da2c-48ef-8ba9-c4bef35b73d0
2026-07-21T11:58:13.637Z,POST,/users/,200,1,95.519,a281b545-4230-4aaa-8c9b-01116419b020
2026-07-21T11:58:13.640Z,POST,/users/,200,1,92.523,64387bb9-e389-40c2-a192-f3525c1559ee
2026-07-21T11:58:13.641Z,POST,/customers/,200,1,95.309,2a4b2570-d562-46be-8e3d-2079a299892e
2026-07-21T11:58:13.662Z,POST,/work/,200,1,75.285,532f2977-657c-489f-9012-c24c51a647b4
2026-07-21T11:58:13.664Z,PATCH,/work/change-description,200,1,75.129,229fdbaf-6150-4be3-a8b6-dbf56d266b3b
2026-07-21T11:58:13.689Z,PATCH,/work/set-estimate,200,1,50.332,a90cc428-e6a1-4941-a4f5-15e1afa2b98d
2026-07-21T11:58:13.687Z,PATCH,/cars/record-mileage,200,1,54.969,8f207a71-1d4a-4673-9ca1-ad02ef952f76
2026-07-21T11:58:13.707Z,GET,/cars/?page=1&pageSize=10,200,1,42.942,464fc3e0-615e-4259-b852-7577a12220ff
2026-07-21T11:58:13.714Z,GET,/workers/32db5c32-8dc9-4e03-835c-63c15f1b7b6a,200,1,40.686,a0c368c9-ffa6-4e71-9df5-63fa90fa0eb3
2026-07-21T11:58:13.739Z,PATCH,/users/change-password,200,1,45.608,129a276d-7219-4a7b-a6a6-4b6c30951682
2026-07-21T11:58:13.744Z,POST,/work/,200,1,45.895,56667dcc-a1d4-40aa-8bb4-f5b10ac25b82
2026-07-21T11:58:13.751Z,GET,/workers/8ecf9c10-e90f-4b5d-8f86-72b7b58c912a,200,1,40.093,eed30754-92fe-49f9-b515-9c070a810cb5
2026-07-21T11:58:13.748Z,PATCH,/cars/record-mileage,200,1,46.711,2de7df4a-d86c-4a73-9e3b-6c561ae3ff38
2026-07-21T11:58:13.755Z,POST,/users/,200,1,45.898,fde04716-13ca-4839-a758-0d320de492f9
2026-07-21T11:58:13.758Z,POST,/users/,200,1,45.047,c9aa9f1f-49c1-4739-9cf3-a68b0e17cdd5
2026-07-21T11:58:13.759Z,POST,/workers/,200,1,47.586,c8791873-7f7a-4008-97c3-d32337611071
2026-07-21T11:58:13.763Z,POST,/cars/,200,1,48.467,b86a7de0-1317-423c-8408-91c6b4d85201
2026-07-21T11:58:13.767Z,POST,/customers/,200,1,49.201,4aa037ab-38c2-4602-8278-d2d90bce87ec
2026-07-21T11:58:13.776Z,PATCH,/work/set-estimate,200,1,45.173,481278ce-39d0-4e88-b02c-bfa6bc35a117
2026-07-21T11:58:13.782Z,GET,/work/?page=1&pageSize=10,200,1,43.498,5307894c-d070-4e03-b5da-9b9228c2906e
2026-07-21T11:58:13.782Z,POST,/cars/,200,1,48.544,510ad8a8-ae53-47a6-9b6e-8581f6560ff4
2026-07-21T11:58:13.787Z,POST,/cars/,200,1,46.808,b998f6f2-ea35-4a68-809f-c3423682ee6d
2026-07-21T11:58:13.790Z,PATCH,/orders/apply-discount,200,1,48.134,cfebd730-fde6-4225-bf3c-a7fbe7ee9911
2026-07-21T11:58:13.798Z,POST,/workers/,200,1,44.802,1e2fb14e-48a2-40c8-af1f-0aea7a7b528e
2026-07-21T11:58:13.809Z,PATCH,/work/change-title,200,1,47.296,61eba938-cd0e-4d71-9642-376e29c1f8a0
2026-07-21T11:58:13.817Z,GET,/work/?page=1&pageSize=10,200,1,46.952,3c135c71-6a55-4bda-8cb6-c5484fbcb3f3
2026-07-21T11:58:13.825Z,POST,/work/,200,1,46.406,4b537007-f58f-448e-a92e-44977241196c
2026-07-21T11:58:13.828Z,POST,/work/,200,1,46.727,96a790ac-c000-40e4-917d-15964d71f5ec
2026-07-21T11:58:13.828Z,PATCH,/workers/change-role,200,1,48.060,a1fceda6-4f45-4c5f-8d5d-c23d2fb02f0d
2026-07-21T11:58:13.830Z,POST,/workers/,200,1,46.738,ba38a1f4-e5f1-428e-8a70-fd19905fdd08
2026-07-21T11:58:13.843Z,POST,/customers/,200,1,47.507,a1ed1d3d-6d78-4cb4-b912-da292da47df8
2026-07-21T11:58:13.844Z,PATCH,/work/set-estimate,200,1,46.693,a0fd0788-e5d3-4bed-a894-33f08df39e9a
2026-07-21T11:58:13.848Z,GET,/customers/?page=1&pageSize=10,200,1,44.240,82389c0e-f7b0-4dbe-b500-5bd5273ec7f2
2026-07-21T11:58:13.873Z,GET,/customers/16c86509-9b4c-4f38-bcc7-8c323aa1fe72,200,1,41.408,0c7a6e80-c71b-45aa-95b2-46ad69e3ba7a
2026-07-21T11:58:13.871Z,POST,/cars/,200,1,48.502,e6904228-c715-4384-9a6e-b04031b6700c
2026-07-21T11:58:13.890Z,GET,/cars/?page=1&pageSize=10,200,1,44.584,e65a88e5-1109-4f60-b1da-33c03c38543d
2026-07-21T11:58:13.923Z,GET,/orders/?page=1&pageSize=10,200,1,43.632,fdb5b437-3dfa-43cf-bd54-78b26b5155b1
2026-07-21T11:58:13.934Z,GET,/orders/6d824fbc-c75d-40c5-8441-8ba9d3937326,200,1,41.584,8cc57cad-6813-4cb5-899f-f9b02bc49bc1
2026-07-21T11:58:13.938Z,GET,/orders/?page=1&pageSize=10,200,1,43.532,1340edd7-88fe-43f7-8ce8-ac326416960b
2026-07-21T11:58:13.940Z,POST,/users/,200,1,45.321,46259e0e-c351-45c1-ab79-943775b9d96a
2026-07-21T11:58:13.942Z,POST,/cars/,200,1,46.966,244dfbc9-702a-4629-bf2b-b5a9f657fb78
2026-07-21T11:58:13.959Z,POST,/work/,200,1,45.969,0db3611c-628f-41c3-9032-02afde94fa4a
2026-07-21T11:58:13.961Z,PATCH,/customers/rename,200,1,45.318,a980a439-9210-4de8-9b8a-ee003ce2ce80
2026-07-21T11:58:13.969Z,POST,/orders/,200,1,45.246,7e21403c-803c-4670-bb30-49556727aa67
2026-07-21T11:58:13.974Z,POST,/workers/,200,1,46.066,aed2024c-23ea-4109-984f-fd980eb1eeb5
2026-07-21T11:58:13.983Z,POST,/work/,200,1,45.340,85bff58a-7ec6-47c8-92ae-4d8eee9f376d
2026-07-21T11:58:13.986Z,POST,/customers/,200,1,45.613,8080a2ed-9c57-4699-a602-f4b920103c83
2026-07-21T11:58:14.008Z,POST,/customers/,200,1,46.343,c8f1fea9-e38c-4015-b8d0-73231e3fa5c5
2026-07-21T11:58:14.011Z,POST,/workers/,200,1,44.881,0ea8bd3d-ca3f-44cd-b919-e515230ae132
2026-07-21T11:58:14.013Z,POST,/work/,200,1,47.248,13b57598-b587-4e4b-9ff6-4c73d54f9e92
2026-07-21T11:58:14.020Z,GET,/orders/242929a6-01e3-490f-b4b4-f707187ae4c6,200,1,41.407,fe76eb00-650a-4c0e-9706-7e86f960fe6a
2026-07-21T11:58:14.030Z,GET,/cars/ffd3e02b-c8d5-4c89-aee3-5da87e70fa2a,200,1,42.354,18e6552d-4570-45d9-bf61-b36219cdb4c2
2026-07-21T11:58:14.031Z,PATCH,/customers/change-contacts,200,1,45.338,03063ada-bb2e-42fc-bb39-1746d970800c
